session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T182045301Z,,916,1786731739.921,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000916.jpg,signed,-178.4433996031614,-178.4434051513672,-171.0,-171.11648559570312,7.4434051513671875,7.3269195556640625,0.039177246391773224,0.9841806292533875,1.611641058431056,1.247983104866937,-4.2032002966152504e-05
quest_robot_forward_20260814T182045301Z,,917,1786731739.984,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000917.jpg,signed,-179.89673582227746,-179.896728515625,-180.0,-179.6179656982422,0.103271484375,0.2787628173828125,0.03485776111483574,0.979412853717804,1.5995417102308882,1.2279527352257933,-2.5728997570695356e-05
quest_robot_forward_20260814T182045301Z,,918,1786731740.052,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000918.jpg,signed,178.59668150084167,178.5966796875,-177.0,-176.8986053466797,4.4033203125,4.5047149658203125,0.036940235644578934,0.9825433492660522,1.5896308770681715,1.2109918520273746,-3.2916999771259725e-05
quest_robot_forward_20260814T182045301Z,,919,1786731740.117,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000919.jpg,signed,177.19816683596548,177.1981658935547,-177.0,-176.8986053466797,5.8018341064453125,5.903228759765625,0.036940235644578934,0.9825433492660522,1.5802368858219633,1.1958674828480331,-2.8333997761365026e-05
quest_robot_forward_20260814T182045301Z,,920,1786731740.175,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000920.jpg,signed,175.97525464704938,175.97525024414062,171.0,172.1706085205078,4.975250244140625,3.8046417236328125,0.03739522397518158,0.9800944924354553,1.5704340172483835,1.182767850038058,-5.416700150817633e-05
quest_robot_forward_20260814T182045301Z,,921,1786731740.236,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000921.jpg,signed,174.648768194362,174.64877319335938,175.0,175.60574340820312,0.351226806640625,0.95697021484375,0.037993382662534714,0.9825355410575867,1.559113877073136,1.1706636988908952,-2.4687000404810533e-05
quest_robot_forward_20260814T182045301Z,,922,1786731740.305,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000922.jpg,signed,173.0888657551218,173.0888671875,169.0,169.95640563964844,4.0888671875,3.1324615478515625,0.03724529221653938,0.9775294065475464,1.5490274285894317,1.1602363457585223,-3.3333999454043806e-05
quest_robot_forward_20260814T182045301Z,,923,1786731740.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000923.jpg,signed,171.36699779528544,171.36700439453125,169.0,169.95640563964844,2.36700439453125,1.4105987548828125,0.03724529221653938,0.9775294065475464,1.541550361365371,1.1523558356838859,-4.2812000174308196e-05
quest_robot_forward_20260814T182045301Z,,924,1786731740.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000924.jpg,signed,169.6528303464837,169.65283203125,164.0,162.99148559570312,5.65283203125,6.661346435546875,0.035806119441986084,0.9160483479499817,1.5358975541181599,1.1474066167877863,-3.6719000490847975e-05
quest_robot_forward_20260814T182045301Z,,925,1786731740.508,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000925.jpg,signed,167.81662365188396,167.81661987304688,164.0,164.03952026367188,3.816619873046875,3.777099609375,0.036834683269262314,0.9047144651412964,1.5319581573896062,1.1426564339497152,-4.786399949807674e-05
quest_robot_forward_20260814T182045301Z,,926,1786731740.578,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000926.jpg,signed,165.88114571000926,165.8811492919922,162.0,162.4542694091797,3.8811492919921875,3.4268798828125,0.038927748799324036,0.9836736917495728,1.5310049131062695,1.1391404361736752,-3.6092998925596476e-05
quest_robot_forward_20260814T182045301Z,,927,1786731740.646,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000927.jpg,signed,164.01980575439643,164.01980590820312,162.0,162.02978515625,2.019805908203125,1.990020751953125,0.038328833878040314,0.9832414984703064,1.5322448001897775,1.1383450091794514,-3.5260000004200265e-05
quest_robot_forward_20260814T182045301Z,,928,1786731740.713,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000928.jpg,signed,162.25182865461602,162.2518310546875,161.0,160.33457946777344,1.2518310546875,1.9172515869140625,0.03928112983703613,0.9837415218353271,1.5336372147237607,1.1383797751030063,-3.9896000089356676e-05
quest_robot_forward_20260814T182045301Z,,929,1786731740.779,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000929.jpg,signed,160.61218951632873,160.6121826171875,158.0,157.7842254638672,2.6121826171875,2.8279571533203125,0.03839361295104027,0.9830559492111206,1.533774688223284,1.1379114251116056,-4.406199877848849e-05
quest_robot_forward_20260814T182045301Z,,930,1786731740.847,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000930.jpg,signed,159.03048601118178,159.03048706054688,156.0,156.38385009765625,3.030487060546875,2.646636962890625,0.0379100926220417,0.9828470349311829,1.5335012466242879,1.1377866610896974,-3.0572999094147235e-05
quest_robot_forward_20260814T182045301Z,,931,1786731740.913,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000931.jpg,signed,157.47653151975118,157.47653198242188,156.0,156.38385009765625,1.476531982421875,1.092681884765625,0.0379100926220417,0.9828470349311829,1.5318229751544536,1.1355751680972663,-8.098900070763193e-05
quest_robot_forward_20260814T182045301Z,,932,1786731740.979,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000932.jpg,signed,155.9113521185909,155.91134643554688,154.0,152.2411651611328,1.911346435546875,3.6701812744140625,0.03739131987094879,0.9822954535484314,1.5271959527642662,1.1316213303307403,-3.7551999412244186e-05
quest_robot_forward_20260814T182045301Z,,933,1786731741.045,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000933.jpg,signed,154.2243520326507,154.22434997558594,154.0,152.2411651611328,0.2243499755859375,1.983184814453125,0.03739131987094879,0.9822954535484314,1.5199138066296465,1.1254641968962575,-4.7604000428691506e-05
quest_robot_forward_20260814T182045301Z,,934,1786731741.104,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000934.jpg,signed,152.73285819689636,152.7328643798828,147.0,146.40647888183594,5.7328643798828125,6.326385498046875,0.035287268459796906,0.9809864163398743,1.5108647704528024,1.117773380919203,-2.7657002647174522e-05
quest_robot_forward_20260814T182045301Z,,935,1786731741.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000935.jpg,signed,150.85965738681648,150.8596649169922,144.0,144.30130004882812,6.8596649169921875,6.5583648681640625,0.03583166003227234,0.9812524914741516,1.4972117235220743,1.1059827356809129,-3.8594000216107816e-05
quest_robot_forward_20260814T182045301Z,,936,1786731741.241,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000936.jpg,signed,148.90185589995576,148.90185546875,138.0,139.7816162109375,10.90185546875,9.1202392578125,0.03781961649656296,0.9832075834274292,1.482041030777345,1.092188488564219,-4.213599822833203e-05
quest_robot_forward_20260814T182045301Z,,937,1786731741.302,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000937.jpg,signed,147.0046776398022,147.0046844482422,134.0,135.29820251464844,13.004684448242188,11.70648193359375,0.03897913545370102,0.9833148121833801,1.4696025980261325,1.0788500244594244,-2.7864996809512377e-05
quest_robot_forward_20260814T182045301Z,,938,1786731741.371,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000938.jpg,signed,144.75961199664073,144.75961303710938,134.0,135.29820251464844,10.759613037109375,9.461410522460938,0.03897913545370102,0.9833148121833801,1.460261440676899,1.0666350062719945,-3.1094001315068454e-05
quest_robot_forward_20260814T182045301Z,,939,1786731741.428,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000939.jpg,signed,142.94926318318426,142.9492645263672,129.0,130.0457000732422,13.949264526367188,12.903564453125,0.04079088196158409,0.9832752346992493,1.4577875347269686,1.0610198381377467,-2.6354002329753712e-05
quest_robot_forward_20260814T182045301Z,,940,1786731741.494,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000940.jpg,signed,140.91866911453553,140.91867065429688,129.0,130.0457000732422,11.918670654296875,10.872970581054688,0.04079088196158409,0.9832752346992493,1.4591452288170068,1.0578121143838186,-3.604199810069986e-05
quest_robot_forward_20260814T182045301Z,,941,1786731741.556,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000941.jpg,signed,139.09272869960148,139.0927276611328,129.0,129.14610290527344,10.092727661132812,9.946624755859375,0.04243142157793045,0.9850111603736877,1.462527196538006,1.0576562837838068,-4.0884999179979786e-05
quest_robot_forward_20260814T182045301Z,,942,1786731741.622,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000942.jpg,signed,137.23593326844798,137.23593139648438,129.0,129.14610290527344,8.235931396484375,8.089828491210938,0.04243142157793045,0.9850111603736877,1.466906668428853,1.0585749086703944,-2.7812999178422615e-05
quest_robot_forward_20260814T182045301Z,,943,1786731741.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000943.jpg,signed,135.52474320979235,135.52474975585938,125.0,125.18724822998047,10.524749755859375,10.337501525878906,0.04193628951907158,0.9850050210952759,1.4710310865174907,1.0619656554272077,-3.375000233063474e-05
quest_robot_forward_20260814T182045301Z,,944,1786731741.752,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000944.jpg,signed,133.75786939334262,133.75787353515625,125.0,125.18724822998047,8.75787353515625,8.570625305175781,0.04193628951907158,0.9850050210952759,1.4771897251138295,1.0706208455225217,-3.5729000956052914e-05
quest_robot_forward_20260814T182045301Z,,945,1786731741.814,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000945.jpg,signed,132.1616172467714,132.16162109375,123.0,123.16181182861328,9.16162109375,8.999809265136719,0.04134166240692139,0.9849179983139038,1.4863886466040466,1.0838807564476414,-3.1718998798169196e-05
quest_robot_forward_20260814T182045301Z,,946,1786731741.88,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000946.jpg,signed,130.56571840089248,130.5657196044922,123.0,122.8154067993164,7.5657196044921875,7.750312805175781,0.0415973886847496,0.9851336479187012,1.5004597859958173,1.1036339792876542,-3.2343999919248745e-05
quest_robot_forward_20260814T182045301Z,,947,1786731741.947,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000947.jpg,signed,128.7967309757649,128.79673767089844,121.0,121.19109344482422,7.7967376708984375,7.605644226074219,0.04165557771921158,0.9850770831108093,1.5210824372514926,1.1315061266271786,-2.9531998734455556e-05
quest_robot_forward_20260814T182045301Z,,948,1786731742.014,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000948.jpg,signed,127.02810438977804,127.02810668945312,118.0,118.62205505371094,9.028106689453125,8.406051635742188,0.04125213250517845,0.9841914176940918,1.5464825674625304,1.16500763536741,-3.6980000004405156e-05
quest_robot_forward_20260814T182045301Z,,949,1786731742.083,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000949.jpg,signed,125.12002516350469,125.12002563476562,118.0,118.62205505371094,7.120025634765625,6.4979705810546875,0.04125213250517845,0.9841914176940918,1.578761970345345,1.2039247403148834,-4.843699935008772e-05
quest_robot_forward_20260814T182045301Z,,950,1786731742.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000950.jpg,signed,123.44881563328795,123.44881439208984,118.0,117.33612060546875,5.448814392089844,6.112693786621094,0.04056327044963837,0.9839155673980713,1.6095752460189618,1.2389053600717381,-3.1144998501986265e-05
quest_robot_forward_20260814T182045301Z,,951,1786731742.211,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000951.jpg,signed,121.7597603277726,121.75975799560547,118.0,117.58206176757812,3.7597579956054688,4.177696228027344,0.04150431230664253,0.9850332736968994,1.6411705629864939,1.2760496697613248,-3.21870029438287e-05
quest_robot_forward_20260814T182045301Z,,952,1786731742.278,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000952.jpg,signed,120.185620181898,120.18562316894531,117.0,114.81227111816406,3.1856231689453125,5.37335205078125,0.040433961898088455,0.982818603515625,1.6695109060151092,1.311621256629427,-3.4739998227451e-05
quest_robot_forward_20260814T182045301Z,,953,1786731742.346,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000953.jpg,signed,118.7499332622009,118.74993133544922,116.0,115.4585952758789,2.7499313354492188,3.2913360595703125,0.04093730077147484,0.9847217798233032,1.6942345893842745,1.3426365260052837,-2.9582999559352174e-05
quest_robot_forward_20260814T182045301Z,,954,1786731742.411,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000954.jpg,signed,117.4523245587294,117.45232391357422,116.0,115.4585952758789,1.4523239135742188,1.9937286376953125,0.04093730077147484,0.9847217798233032,1.7151268099131922,1.3685664802433002,-3.6771001759916544e-05
quest_robot_forward_20260814T182045301Z,,955,1786731742.474,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000955.jpg,signed,116.27650363282271,116.27650451660156,117.0,115.8570556640625,0.7234954833984375,0.4194488525390625,0.04120911657810211,0.985018253326416,1.730975696512891,1.38898993494491,-5.3021001804154366e-05
quest_robot_forward_20260814T182045301Z,,956,1786731742.539,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000956.jpg,signed,115.11853685292942,115.11853790283203,117.0,115.8570556640625,1.8814620971679688,0.7385177612304688,0.04120911657810211,0.985018253326416,1.7440809001421296,1.408238465235998,-2.8124999516876414e-05
quest_robot_forward_20260814T182045301Z,,957,1786731742.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000957.jpg,signed,114.03608682410834,114.03608703613281,116.0,115.34783935546875,1.9639129638671875,1.3117523193359375,0.04136764258146286,0.9854878187179565,1.7544479327456208,1.4248690455371271,-6.187500184751116e-05
quest_robot_forward_20260814T182045301Z,,958,1786731742.668,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000958.jpg,signed,112.78687646349039,112.78687286376953,114.0,114.408203125,1.2131271362304688,1.6213302612304688,0.04121359437704086,0.9852501153945923,1.7650169902227606,1.442482328782333,-3.953099803766236e-05
quest_robot_forward_20260814T182045301Z,,959,1786731742.735,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000959.jpg,signed,111.45864501803908,111.45864868164062,114.0,114.2939453125,2.541351318359375,2.835296630859375,0.0412030890583992,0.9850788116455078,1.7750031992971638,1.4594054219341839,-2.9427999834297225e-05
quest_robot_forward_20260814T182045301Z,,960,1786731742.803,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000960.jpg,signed,109.90259281377138,109.90259552001953,114.0,114.2939453125,4.097404479980469,4.391349792480469,0.0412030890583992,0.9850788116455078,1.7864412249442225,1.4777275669803072,-2.5417000870220363e-05
quest_robot_forward_20260814T182045301Z,,961,1786731742.864,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000961.jpg,signed,108.33746170519032,108.33746337890625,115.0,114.47610473632812,6.66253662109375,6.138641357421875,0.041836198419332504,0.9846343398094177,1.7990017321751892,1.4965374186428642,-4.187499871477485e-05
quest_robot_forward_20260814T182045301Z,,962,1786731742.933,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000962.jpg,signed,106.48931121473163,106.48931121826172,115.0,114.47610473632812,8.510688781738281,7.986793518066406,0.041836198419332504,0.9846343398094177,1.8181132952161827,1.5197559040783768,-3.9791000745026395e-05
quest_robot_forward_20260814T182045301Z,,963,1786731742.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000963.jpg,signed,104.95485366734249,104.9548568725586,110.0,109.68059539794922,5.045143127441406,4.725738525390625,0.04065101966261864,0.9846243262290955,1.8403917679720212,1.5420150918127449,-3.614599700085819e-05
quest_robot_forward_20260814T182045301Z,,964,1786731743.061,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000964.jpg,signed,103.63759797393737,103.6375961303711,108.0,107.23811340332031,4.362403869628906,3.6005172729492188,0.04031627997756004,0.9846158623695374,1.8665459755115525,1.5681505201917116,-3.3177999284816906e-05
quest_robot_forward_20260814T182045301Z,,965,1786731743.128,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000965.jpg,signed,102.61397813144254,102.61397552490234,109.0,109.29658508300781,6.386024475097656,6.682609558105469,0.04002279043197632,0.984641969203949,1.892655411847331,1.5930308666551989,-3.0416998924920335e-05
quest_robot_forward_20260814T182045301Z,,966,1786731743.196,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000966.jpg,signed,101.74769490208513,101.74769592285156,108.0,106.98928833007812,6.2523040771484375,5.2415924072265625,0.038742244243621826,0.983588457107544,1.9196410363067768,1.6187294212089083,-3.1978997867554426e-05
quest_robot_forward_20260814T182045301Z,,967,1786731743.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000967.jpg,signed,100.9767966512922,100.97679901123047,108.0,106.98928833007812,7.023200988769531,6.012489318847656,0.038742244243621826,0.983588457107544,1.9463955633146313,1.645754163919181,-2.8280999686103314e-05
quest_robot_forward_20260814T182045301Z,,968,1786731743.326,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000968.jpg,signed,100.27576739406902,100.27576446533203,106.0,105.51042175292969,5.724235534667969,5.234657287597656,0.04217073693871498,0.9776565432548523,1.9733580196455207,1.6749759049994182,-2.7812002372229472e-05
quest_robot_forward_20260814T182045301Z,,969,1786731743.391,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000969.jpg,signed,99.58039183885808,99.58039093017578,105.0,104.42790985107422,5.419609069824219,4.8475189208984375,0.041370853781700134,0.9846386313438416,2.00538225647285,1.7113477850977776,-2.9844002710888162e-05
quest_robot_forward_20260814T182045301Z,,970,1786731743.457,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000970.jpg,signed,98.89521943828095,98.89521789550781,105.0,103.98534393310547,6.1047821044921875,5.090126037597656,0.0408937968313694,0.981850266456604,2.0428412880294706,1.7545251316271402,-2.7500002033775672e-05
quest_robot_forward_20260814T182045301Z,,971,1786731743.523,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000971.jpg,signed,98.22623930209681,98.22624206542969,103.0,103.22639465332031,4.7737579345703125,5.000152587890625,0.04070701077580452,0.9826000928878784,2.0827273957411157,1.8011601120836853,-3.5520999517757446e-05
quest_robot_forward_20260814T182045301Z,,972,1786731743.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000972.jpg,signed,97.55167393920613,97.55167388916016,103.0,103.22639465332031,5.448326110839844,5.674720764160156,0.04070701077580452,0.9826000928878784,2.1258832800123626,1.8464231563670692,-2.8124999516876414e-05
quest_robot_forward_20260814T182045301Z,,973,1786731743.655,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000973.jpg,signed,97.06387115813538,97.06387329101562,96.0,95.98091888427734,1.063873291015625,1.0829544067382812,0.03937091305851936,0.9837938547134399,2.1636979165735966,1.8839557302308254,-3.1301999115385115e-05
quest_robot_forward_20260814T182045301Z,,974,1786731743.724,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000974.jpg,signed,96.70803096135757,96.7080307006836,96.0,95.98091888427734,0.7080307006835938,0.72711181640625,0.03937091305851936,0.9837938547134399,2.2009744749007956,1.9210069426675254,-3.052100146305747e-05
