split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T192232594Z,1169,1786735459.005,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001169.jpg,-156.105774981988,156.105774981988,23.89422501801201,7.663281555032441
train_used,quest_robot_forward_20260814T192232594Z,1177,1786735459.558,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001177.jpg,-157.49505721703767,157.49505721703767,22.50494278296233,7.360450569905048
train_used,quest_robot_forward_20260814T192232594Z,1185,1786735460.085,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001185.jpg,-160.03636700951537,160.03636700951537,19.963632990484626,7.193523364545739
train_used,quest_robot_forward_20260814T192232594Z,1193,1786735460.632,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001193.jpg,-162.68399131080233,162.68399131080233,17.316008689197673,7.030338340297921
train_used,quest_robot_forward_20260814T192232594Z,1201,1786735461.192,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001201.jpg,-165.70530319919095,165.70530319919095,14.29469680080905,6.854246684090312
train_used,quest_robot_forward_20260814T192232594Z,1209,1786735461.728,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001209.jpg,-169.09125134402439,169.09125134402439,10.908748655975614,6.838618835795152
train_used,quest_robot_forward_20260814T192232594Z,1217,1786735462.273,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001217.jpg,-171.54069441817765,171.54069441817765,8.459305581822349,6.717591373094843
train_used,quest_robot_forward_20260814T192232594Z,1233,1786735463.368,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001233.jpg,-177.06381065502177,177.06381065502177,2.9361893449782315,6.558193371872718
train_used,quest_robot_forward_20260814T192232594Z,1241,1786735463.909,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001241.jpg,-178.70777445834256,178.70777445834256,1.2922255416574444,6.286337770418888
train_used,quest_robot_forward_20260814T192232594Z,1251,1786735464.588,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001251.jpg,178.2325096580197,178.2325096580197,1.7674903419803059,6.021844179921239
train_used,quest_robot_forward_20260814T192232594Z,1259,1786735465.141,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001259.jpg,176.94976071109494,176.94976071109494,3.050239288905061,5.77725889831093
train_used,quest_robot_forward_20260814T192232594Z,1267,1786735465.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001267.jpg,176.88970608163265,176.88970608163265,3.110293918367347,5.486613074636984
train_used,quest_robot_forward_20260814T192232594Z,1275,1786735466.228,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001275.jpg,176.22683799171563,176.22683799171563,3.7731620082843733,5.1720534797965305
train_used,quest_robot_forward_20260814T192232594Z,1283,1786735466.769,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001283.jpg,178.5478990929695,178.5478990929695,1.4521009070305126,4.904629355097067
train_used,quest_robot_forward_20260814T192232594Z,1291,1786735467.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001291.jpg,-177.82807886742316,177.82807886742316,2.1719211325768413,4.696821551131421
train_used,quest_robot_forward_20260814T192232594Z,1299,1786735467.84,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001299.jpg,-174.61820534688675,174.61820534688675,5.381794653113246,4.412824038384741
train_used,quest_robot_forward_20260814T203404629Z,0,1786739685.208,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000000.jpg,6.7883690454109455,6.7883690454109455,6.7883690454109455,4.754761858144663
train_used,quest_robot_forward_20260814T203404629Z,8,1786739685.748,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000008.jpg,6.865494181925868,6.865494181925868,6.865494181925868,4.737779789518786
train_used,quest_robot_forward_20260814T203404629Z,16,1786739686.282,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000016.jpg,7.189956206132564,7.189956206132564,7.189956206132564,4.634531576106231
train_used,quest_robot_forward_20260814T203404629Z,24,1786739686.818,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000024.jpg,6.617664335879937,6.617664335879937,6.617664335879937,4.368186615697401
train_used,quest_robot_forward_20260814T203404629Z,32,1786739687.333,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000032.jpg,6.324404210625943,6.324404210625943,6.324404210625943,4.349372754416421
train_used,quest_robot_forward_20260814T203404629Z,40,1786739687.859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000040.jpg,6.911951624675908,6.911951624675908,6.911951624675908,4.534566369155083
train_used,quest_robot_forward_20260814T203404629Z,48,1786739688.405,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000048.jpg,4.550420662377547,4.550420662377547,4.550420662377547,4.454102418021718
train_used,quest_robot_forward_20260814T203404629Z,56,1786739688.928,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000056.jpg,2.505081574696675,2.505081574696675,2.505081574696675,4.166302118382786
train_used,quest_robot_forward_20260814T203404629Z,64,1786739689.489,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000064.jpg,0.6177208671645928,0.6177208671645928,0.6177208671645928,3.818407746824402
train_used,quest_robot_forward_20260814T203404629Z,72,1786739690.028,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000072.jpg,-3.3218291641110227,3.3218291641110227,3.3218291641110227,3.4495941546350326
train_used,quest_robot_forward_20260814T203404629Z,80,1786739690.563,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000080.jpg,-5.173509981888287,5.173509981888287,5.173509981888287,2.9722983947467667
train_used,quest_robot_forward_20260814T203404629Z,88,1786739691.102,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000088.jpg,-11.050745265601307,11.050745265601307,11.050745265601307,2.5057413146846015
train_used,quest_robot_forward_20260814T203404629Z,96,1786739691.651,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000096.jpg,-16.451200438961763,16.451200438961763,16.451200438961763,2.0638114562911327
train_used,quest_robot_forward_20260814T203404629Z,104,1786739692.19,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000104.jpg,-24.12563552069227,24.12563552069227,24.12563552069227,1.729220681866569
train_used,quest_robot_forward_20260814T203404629Z,112,1786739692.7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000112.jpg,-34.7622216951045,34.7622216951045,34.7622216951045,1.5733958137225552
train_used,quest_robot_forward_20260814T203404629Z,120,1786739693.236,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000120.jpg,-45.155526696227156,45.155526696227156,45.155526696227156,1.349013025884654
train_used,quest_robot_forward_20260814T203404629Z,128,1786739693.776,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000128.jpg,-61.710921603479505,61.710921603479505,61.710921603479505,1.2542412309166917
train_used,quest_robot_forward_20260814T203404629Z,136,1786739694.32,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000136.jpg,-80.3528211829197,80.3528211829197,80.3528211829197,1.1635303068007863
train_used,quest_robot_forward_20260814T203404629Z,144,1786739694.849,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000144.jpg,-101.1756266379325,101.1756266379325,78.8243733620675,1.133868902741108
train_used,quest_robot_forward_20260814T203404629Z,152,1786739695.395,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000152.jpg,-117.41679506162826,117.41679506162826,62.583204938371736,1.2390249342618809
train_used,quest_robot_forward_20260814T203404629Z,160,1786739695.932,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000160.jpg,-134.48056572764645,134.48056572764645,45.51943427235355,1.2723839970196735
train_used,quest_robot_forward_20260814T203404629Z,168,1786739696.469,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000168.jpg,-147.56596284203934,147.56596284203934,32.43403715796066,1.4706521885815385
train_used,quest_robot_forward_20260814T203404629Z,176,1786739697.014,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000176.jpg,-157.49946691561652,157.49946691561652,22.500533084383477,1.6295828463459574
train_used,quest_robot_forward_20260814T203404629Z,184,1786739697.554,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000184.jpg,-166.93960183958572,166.93960183958572,13.06039816041428,1.750755953104268
train_used,quest_robot_forward_20260814T203404629Z,192,1786739698.089,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000192.jpg,-175.99787721092153,175.99787721092153,4.00212278907847,1.8135168517529618
train_used,quest_robot_forward_20260814T203404629Z,200,1786739698.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000200.jpg,175.98008245523056,175.98008245523056,4.0199175447694415,1.7112573130777529
train_used,quest_robot_forward_20260814T203404629Z,208,1786739699.177,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000208.jpg,167.36577229381692,167.36577229381692,12.634227706183083,1.7376969904142767
train_used,quest_robot_forward_20260814T203404629Z,216,1786739699.721,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000216.jpg,161.31956145425795,161.31956145425795,18.68043854574205,1.7339262132206275
train_used,quest_robot_forward_20260814T203404629Z,224,1786739700.269,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000224.jpg,155.71137745816435,155.71137745816435,24.28862254183565,1.637391627649339
train_used,quest_robot_forward_20260814T203404629Z,232,1786739700.794,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000232.jpg,146.06925760509353,146.06925760509353,33.930742394906474,1.6290440823210939
train_used,quest_robot_forward_20260814T203404629Z,240,1786739701.343,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000240.jpg,138.37463819336858,138.37463819336858,41.62536180663142,1.5417818603689535
train_used,quest_robot_forward_20260814T203404629Z,248,1786739701.888,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000248.jpg,128.224108834528,128.224108834528,51.77589116547199,1.4487101117526873
train_used,quest_robot_forward_20260814T203404629Z,256,1786739702.425,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000256.jpg,117.29330139695685,117.29330139695685,62.70669860304315,1.4067258935362312
train_used,quest_robot_forward_20260814T203404629Z,264,1786739702.959,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000264.jpg,104.32062489609615,104.32062489609615,75.67937510390385,1.2437093319036354
train_used,quest_robot_forward_20260814T203404629Z,272,1786739703.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000272.jpg,91.51902683527976,91.51902683527976,88.48097316472024,1.2124813688647587
train_used,quest_robot_forward_20260814T203404629Z,280,1786739704.035,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000280.jpg,79.12913869087708,79.12913869087708,79.12913869087708,1.2510214526099261
train_used,quest_robot_forward_20260814T203404629Z,288,1786739704.57,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000288.jpg,63.137016815445065,63.137016815445065,63.137016815445065,1.156902768405572
train_used,quest_robot_forward_20260814T203404629Z,296,1786739705.104,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000296.jpg,49.39916405376198,49.39916405376198,49.39916405376198,1.1900794984714167
train_used,quest_robot_forward_20260814T203404629Z,304,1786739705.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000304.jpg,38.65750643289783,38.65750643289783,38.65750643289783,1.1841790254979114
train_used,quest_robot_forward_20260814T203404629Z,312,1786739706.152,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000312.jpg,28.4696551779746,28.4696551779746,28.4696551779746,1.0875583470992418
train_used,quest_robot_forward_20260814T203404629Z,320,1786739706.687,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000320.jpg,17.970219463354965,17.970219463354965,17.970219463354965,1.198204365372408
train_used,quest_robot_forward_20260814T203404629Z,328,1786739707.22,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000328.jpg,6.742068584723313,6.742068584723313,6.742068584723313,1.2719158024762571
train_used,quest_robot_forward_20260814T203404629Z,336,1786739707.759,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000336.jpg,-6.33944843232328,6.33944843232328,6.33944843232328,1.2731661738858169
train_used,quest_robot_forward_20260814T203404629Z,344,1786739708.303,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000344.jpg,-15.787185754067963,15.787185754067963,15.787185754067963,1.3900377237010986
train_used,quest_robot_forward_20260814T203404629Z,352,1786739708.838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000352.jpg,-25.97874067277519,25.97874067277519,25.97874067277519,1.342523761583752
train_used,quest_robot_forward_20260814T203404629Z,360,1786739709.374,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000360.jpg,-36.35591284768526,36.35591284768526,36.35591284768526,1.337036001830495
train_used,quest_robot_forward_20260814T203404629Z,368,1786739709.93,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000368.jpg,-46.47582269052293,46.47582269052293,46.47582269052293,1.3826004630860464
train_used,quest_robot_forward_20260814T203404629Z,376,1786739710.457,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000376.jpg,-57.54864657394231,57.54864657394231,57.54864657394231,1.2813338198730209
train_used,quest_robot_forward_20260814T203404629Z,384,1786739710.992,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000384.jpg,-69.99372777399891,69.99372777399891,69.99372777399891,1.2645820845775597
train_used,quest_robot_forward_20260814T203404629Z,392,1786739711.523,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000392.jpg,-83.51970565841646,83.51970565841646,83.51970565841646,1.2722891369636091
train_used,quest_robot_forward_20260814T203404629Z,400,1786739712.058,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000400.jpg,-99.37667929342783,99.37667929342783,80.62332070657217,1.213000250488668
train_used,quest_robot_forward_20260814T203404629Z,408,1786739712.59,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000408.jpg,-112.82169537689737,112.82169537689737,67.17830462310263,1.2967980614808625
train_used,quest_robot_forward_20260814T203404629Z,416,1786739713.141,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000416.jpg,-125.00467610337843,125.00467610337843,54.99532389662157,1.274857987921633
train_used,quest_robot_forward_20260814T203404629Z,424,1786739713.671,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000424.jpg,-135.69451793154641,135.69451793154641,44.305482068453585,1.2768705409184464
train_used,quest_robot_forward_20260814T203404629Z,432,1786739714.2,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000432.jpg,-140.11031851060451,140.11031851060451,39.889681489395485,1.4118627890759186
train_used,quest_robot_forward_20260814T203404629Z,440,1786739714.722,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000440.jpg,-147.7258409815977,147.7258409815977,32.27415901840229,1.4164841886224646
train_used,quest_robot_forward_20260814T203404629Z,448,1786739715.243,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000448.jpg,-159.68190826898365,159.68190826898365,20.318091731016352,1.4287358712967853
train_used,quest_robot_forward_20260814T203404629Z,456,1786739715.78,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000456.jpg,-166.57909380737843,166.57909380737843,13.420906192621572,1.62720805968551
train_used,quest_robot_forward_20260814T203404629Z,464,1786739716.317,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000464.jpg,-173.25481953347816,173.25481953347816,6.745180466521845,1.6526253284121446
train_used,quest_robot_forward_20260814T203404629Z,472,1786739716.867,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000472.jpg,177.3584070757674,177.3584070757674,2.6415929242326115,1.6454833332308805
train_used,quest_robot_forward_20260814T203404629Z,480,1786739717.412,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000480.jpg,169.59441550495467,169.59441550495467,10.405584495045332,1.778070569810963
train_used,quest_robot_forward_20260814T203404629Z,488,1786739717.961,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000488.jpg,161.55496895180374,161.55496895180374,18.445031048196256,1.7349448524621163
train_used,quest_robot_forward_20260814T203404629Z,496,1786739718.501,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000496.jpg,148.66816544085566,148.66816544085566,31.33183455914434,1.7000656157179121
train_used,quest_robot_forward_20260814T203404629Z,504,1786739719.024,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000504.jpg,138.10102690325812,138.10102690325812,41.898973096741884,1.6424169437611755
