session_id,frame_id,source_image_path,crop_image_path,robot_detected,yolo_score,raw_x1,raw_y1,raw_x2,raw_y2,crop_x1,crop_y1,crop_x2,crop_y2,status
quest_robot_forward_20260814T181318899Z,253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000253.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000253.jpg,True,0.7009515166282654,641,572,906,958,601,514,946,1016,ok
quest_robot_forward_20260814T181318899Z,254,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000254.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000254.jpg,True,0.8275201916694641,641,566,913,966,600,506,954,1026,ok
quest_robot_forward_20260814T181318899Z,255,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000255.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000255.jpg,True,0.06266123801469803,638,612,912,964,597,559,953,1017,ok
quest_robot_forward_20260814T181318899Z,256,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000256.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000256.jpg,True,0.06266123801469803,638,612,912,964,597,559,953,1017,ok
quest_robot_forward_20260814T181318899Z,257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000257.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000257.jpg,True,0.8443646430969238,624,588,906,971,582,531,948,1028,ok
quest_robot_forward_20260814T181318899Z,258,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000258.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000258.jpg,True,0.8523480892181396,618,610,903,972,575,556,946,1026,ok
quest_robot_forward_20260814T181318899Z,259,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000259.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000259.jpg,True,0.8523480892181396,618,610,903,972,575,556,946,1026,ok
quest_robot_forward_20260814T181318899Z,260,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000260.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000260.jpg,True,0.8605366945266724,582,606,894,985,535,549,941,1042,ok
quest_robot_forward_20260814T181318899Z,261,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000261.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000261.jpg,True,0.883791446685791,571,561,892,982,523,498,940,1045,ok
quest_robot_forward_20260814T181318899Z,262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000262.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000262.jpg,True,0.8474574089050293,557,584,889,984,507,524,939,1044,ok
quest_robot_forward_20260814T181318899Z,263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000263.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000263.jpg,True,0.8222495317459106,553,614,900,992,501,557,952,1049,ok
quest_robot_forward_20260814T181318899Z,264,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000264.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000264.jpg,True,0.807778000831604,548,624,904,995,495,568,957,1051,ok
quest_robot_forward_20260814T181318899Z,265,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000265.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000265.jpg,True,0.8381919264793396,544,586,908,985,489,526,963,1045,ok
quest_robot_forward_20260814T181318899Z,266,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000266.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000266.jpg,True,0.8694829344749451,541,573,907,983,486,512,962,1044,ok
quest_robot_forward_20260814T181318899Z,267,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000267.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000267.jpg,True,0.8694829344749451,541,573,907,983,486,512,962,1044,ok
quest_robot_forward_20260814T181318899Z,268,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000268.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000268.jpg,True,0.8355739712715149,538,596,931,1009,479,534,990,1071,ok
quest_robot_forward_20260814T181318899Z,269,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000269.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000269.jpg,True,0.8666932582855225,539,588,928,1010,481,525,986,1073,ok
quest_robot_forward_20260814T181318899Z,270,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000270.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000270.jpg,True,0.8666932582855225,539,588,928,1010,481,525,986,1073,ok
quest_robot_forward_20260814T181318899Z,271,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000271.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000271.jpg,True,0.829139232635498,542,600,967,1024,478,536,1031,1088,ok
quest_robot_forward_20260814T181318899Z,272,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000272.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000272.jpg,True,0.8653320074081421,545,593,976,1023,480,528,1041,1088,ok
quest_robot_forward_20260814T181318899Z,273,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000273.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000273.jpg,True,0.8574519753456116,549,597,1004,1034,481,531,1072,1100,ok
quest_robot_forward_20260814T181318899Z,274,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000274.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000274.jpg,True,0.8829275369644165,559,593,1018,1029,490,528,1087,1094,ok
quest_robot_forward_20260814T181318899Z,275,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000275.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000275.jpg,True,0.8829275369644165,559,593,1018,1029,490,528,1087,1094,ok
quest_robot_forward_20260814T181318899Z,276,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000276.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000276.jpg,True,0.8024740815162659,580,618,1052,1048,509,554,1123,1112,ok
quest_robot_forward_20260814T181318899Z,277,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000277.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000277.jpg,True,0.8678774833679199,574,605,1054,1047,502,539,1126,1113,ok
quest_robot_forward_20260814T181318899Z,278,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000278.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000278.jpg,True,0.8678774833679199,574,605,1054,1047,502,539,1126,1113,ok
quest_robot_forward_20260814T181318899Z,279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000279.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000279.jpg,True,0.8859720230102539,551,608,1046,1042,477,543,1120,1107,ok
quest_robot_forward_20260814T181318899Z,280,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000280.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000280.jpg,True,0.9021326899528503,546,610,1040,1041,472,545,1114,1106,ok
quest_robot_forward_20260814T181318899Z,281,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000281.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000281.jpg,True,0.9021326899528503,546,610,1040,1041,472,545,1114,1106,ok
quest_robot_forward_20260814T181318899Z,282,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000282.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000282.jpg,True,0.877698540687561,517,600,1023,1035,441,535,1099,1100,ok
quest_robot_forward_20260814T181318899Z,283,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000283.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000283.jpg,True,0.877698540687561,517,600,1023,1035,441,535,1099,1100,ok
quest_robot_forward_20260814T181318899Z,284,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000284.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000284.jpg,True,0.8843463659286499,495,599,1008,1031,418,534,1085,1096,ok
quest_robot_forward_20260814T181318899Z,285,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000285.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000285.jpg,True,0.9114406704902649,482,606,995,1029,405,543,1072,1092,ok
quest_robot_forward_20260814T181318899Z,286,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000286.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000286.jpg,True,0.9114406704902649,482,606,995,1029,405,543,1072,1092,ok
quest_robot_forward_20260814T181318899Z,287,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000287.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000287.jpg,True,0.8838701248168945,454,603,979,1014,375,541,1058,1076,ok
quest_robot_forward_20260814T181318899Z,288,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000288.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000288.jpg,True,0.8781887292861938,449,598,974,1006,370,537,1053,1067,ok
quest_robot_forward_20260814T181318899Z,289,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000289.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000289.jpg,True,0.8681836128234863,450,591,966,995,373,530,1043,1056,ok
quest_robot_forward_20260814T181318899Z,290,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000290.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000290.jpg,True,0.8823777437210083,452,592,965,989,375,532,1042,1049,ok
quest_robot_forward_20260814T181318899Z,291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000291.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000291.jpg,True,0.8823777437210083,452,592,965,989,375,532,1042,1049,ok
quest_robot_forward_20260814T181318899Z,292,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000292.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000292.jpg,True,0.8993471264839172,447,582,959,974,370,523,1036,1033,ok
quest_robot_forward_20260814T181318899Z,293,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000293.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000293.jpg,True,0.9018986225128174,449,588,960,973,372,530,1037,1031,ok
quest_robot_forward_20260814T181318899Z,294,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000294.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000294.jpg,True,0.9018986225128174,449,588,960,973,372,530,1037,1031,ok
quest_robot_forward_20260814T181318899Z,295,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000295.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000295.jpg,True,0.8900973200798035,447,596,969,975,369,539,1047,1032,ok
quest_robot_forward_20260814T181318899Z,296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000296.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000296.jpg,True,0.8900973200798035,447,596,969,975,369,539,1047,1032,ok
quest_robot_forward_20260814T181318899Z,297,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000297.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000297.jpg,True,0.8779628276824951,445,599,991,985,363,541,1073,1043,ok
quest_robot_forward_20260814T181318899Z,298,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000298.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000298.jpg,True,0.8886249661445618,446,602,1004,980,362,545,1088,1037,ok
quest_robot_forward_20260814T181318899Z,299,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000299.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000299.jpg,True,0.8886249661445618,446,602,1004,980,362,545,1088,1037,ok
quest_robot_forward_20260814T181318899Z,300,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000300.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000300.jpg,True,0.8980595469474792,466,612,1025,987,382,556,1109,1043,ok
quest_robot_forward_20260814T181318899Z,301,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000301.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000301.jpg,True,0.8961078524589539,468,620,1036,1006,383,562,1121,1064,ok
quest_robot_forward_20260814T181318899Z,302,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000302.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000302.jpg,True,0.8940145969390869,470,624,1030,1002,386,567,1114,1059,ok
quest_robot_forward_20260814T181318899Z,303,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000303.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000303.jpg,True,0.8877662420272827,470,616,1042,1002,384,558,1128,1060,ok
quest_robot_forward_20260814T181318899Z,304,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000304.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000304.jpg,True,0.9003655910491943,466,628,1029,1009,382,571,1113,1066,ok
quest_robot_forward_20260814T181318899Z,305,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000305.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000305.jpg,True,0.9114040732383728,462,628,1026,1015,377,570,1111,1073,ok
quest_robot_forward_20260814T181318899Z,306,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000306.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000306.jpg,True,0.9114040732383728,462,628,1026,1015,377,570,1111,1073,ok
quest_robot_forward_20260814T181318899Z,307,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T181318899Z/images/frame_000000000307.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000307.jpg,True,0.887657642364502,443,631,1016,1014,357,574,1102,1071,ok
