session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,182,1786731242.207,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000182.jpg,-75.08977780913773,-75.92708930955916,0.8373115004214355,-0.9699870944023132,0.24315643310546875,1.2994696828702461,0.847636896550548,-3.5261000448372215e-05
quest_robot_forward_20260814T181318899Z,,183,1786731242.274,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000183.jpg,-76.90847669268852,-75.92708930955916,0.9813873831293449,-0.9699870944023132,0.24315643310546875,1.2926535256134808,0.8397522669322279,-3.5000000934815034e-05
quest_robot_forward_20260814T181318899Z,,184,1786731242.337,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000184.jpg,-78.77526189002208,-79.52847044608049,0.7532085560584107,-0.9833453893661499,0.1817469298839569,1.2877846313335815,0.8347416075239826,-3.5261000448372215e-05
quest_robot_forward_20260814T181318899Z,,185,1786731242.405,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000185.jpg,-81.0656775826834,-79.52847044608049,1.537207136602916,-0.9833453893661499,0.1817469298839569,1.284534735676516,0.8320346791354033,-5.63020003028214e-05
quest_robot_forward_20260814T181318899Z,,186,1786731242.469,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000186.jpg,-83.52741272522344,-84.51922953473698,0.9918168095135229,-0.9954283237457275,0.09551167488098145,1.2825545074801707,0.8312886529258453,-3.6249999538995326e-05
quest_robot_forward_20260814T181318899Z,,187,1786731242.536,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000187.jpg,-86.2923173321773,-88.82980863255797,2.5374913003806796,-0.9997914433479309,0.020422272384166718,1.2822073519112271,0.8330219347822803,-5.739599873777479e-05
quest_robot_forward_20260814T181318899Z,,188,1786731242.606,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000188.jpg,-89.2965218177664,-88.28050128936843,1.0160205283979735,-0.9995496869087219,0.03000640869140625,1.2859062660398404,0.8374243044419583,-3.9896000089356676e-05
quest_robot_forward_20260814T181318899Z,,189,1786731242.673,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000189.jpg,-92.1821261429939,-93.68140163253376,1.4992754895398548,-0.9979365468025208,-0.06420838087797165,1.2913478766045614,0.8422388303036763,-2.8438000299502164e-05
quest_robot_forward_20260814T181318899Z,,190,1786731242.741,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000190.jpg,-94.88805885585779,-93.35079108311251,1.537267772745281,-0.9982903599739075,-0.05844900384545326,1.296414639059133,0.8489939046686561,-3.9948001358425245e-05
quest_robot_forward_20260814T181318899Z,,191,1786731242.81,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000191.jpg,-97.2767458821363,-99.09556895324297,1.8188230711066922,-0.9874259829521179,-0.15808169543743134,1.300149322268796,0.8551784215135563,-4.83859985251911e-05
quest_robot_forward_20260814T181318899Z,,192,1786731242.879,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000192.jpg,-99.29280386048292,-98.4275206415842,0.8652832188987247,-0.9892020225524902,-0.14655818045139313,1.3034963014456062,0.8600509747173839,-3.2656000257702544e-05
quest_robot_forward_20260814T181318899Z,,193,1786731242.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000193.jpg,-101.12416318920462,-98.4275206415842,2.696642547620428,-0.9892020225524902,-0.14655818045139313,1.3046910784571875,0.8616405033947988,-4.744800025946461e-05
quest_robot_forward_20260814T181318899Z,,194,1786731243.014,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000194.jpg,-102.6764047170956,-105.85882359045627,3.182418873360689,-0.9619379639625549,-0.2732679843902588,1.3027438926479868,0.8610699093041535,-4.619799801730551e-05
quest_robot_forward_20260814T181318899Z,,195,1786731243.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000195.jpg,-104.30443355482205,-105.85882359045627,1.5543900356342135,-0.9619379639625549,-0.2732679843902588,1.2978524435950922,0.8578037491022992,-3.6719000490847975e-05
quest_robot_forward_20260814T181318899Z,,196,1786731243.148,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000196.jpg,-105.76770313919027,-108.81645073963769,3.0487476004474274,-0.9465566873550415,-0.32253748178482056,1.2917458598542002,0.8530014014740911,-4.3957999878330156e-05
quest_robot_forward_20260814T181318899Z,,197,1786731243.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000197.jpg,-107.42547621277669,-109.53596010985376,2.1104838970770743,-0.9424318075180054,-0.33439841866493225,1.2840868007006232,0.8454769617655455,-3.1562998628942296e-05
quest_robot_forward_20260814T181318899Z,,198,1786731243.283,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000198.jpg,-109.26525152728293,-112.13811708675489,2.872865559471961,-0.9262781143188477,-0.3768405616283417,1.2732440355875756,0.8354658309787684,-3.0781000532442704e-05
quest_robot_forward_20260814T181318899Z,,199,1786731243.351,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000199.jpg,-111.19092472522341,-114.36196297494314,3.171038249719743,-0.9109576940536499,-0.4124997556209564,1.259482071603052,0.8246841252739623,-3.3958000130951405e-05
quest_robot_forward_20260814T181318899Z,,200,1786731243.419,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000200.jpg,-113.4121304542655,-114.36196297494314,0.9498325206776599,-0.9109576940536499,-0.4124997556209564,1.244397637460426,0.810426691246536,-3.2708998332964256e-05
quest_robot_forward_20260814T181318899Z,,201,1786731243.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000201.jpg,-115.67416338196107,-110.26375931355567,5.4104040684053984,-0.9381082057952881,-0.3463423550128937,1.2341606707836665,0.7970959853959856,-3.338499664096162e-05
quest_robot_forward_20260814T181318899Z,,202,1786731243.549,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000202.jpg,-117.68759699933658,-113.38745375948335,4.3001432398532415,-0.9178416132926941,-0.3969469368457794,1.2307570598068527,0.7893689902017479,-4.5886001316830516e-05
quest_robot_forward_20260814T181318899Z,,203,1786731243.618,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000203.jpg,-119.60243559928917,-115.49654764912373,4.105887950165425,-0.9026111960411072,-0.4304566979408264,1.2324974262785886,0.7836681907275583,-2.593700264696963e-05
quest_robot_forward_20260814T181318899Z,,204,1786731243.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000204.jpg,-121.21694535295347,-120.7022887636748,0.5146565892786725,-0.8598318696022034,-0.5105772614479065,1.2363209950033154,0.7796796011761399,-3.1561998184770346e-05
quest_robot_forward_20260814T181318899Z,,205,1786731243.75,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000205.jpg,-122.53792780006988,-120.7022887636748,1.8356390363950936,-0.8598318696022034,-0.5105772614479065,1.2393056427226803,0.776938841085286,-5.3437001042766497e-05
quest_robot_forward_20260814T181318899Z,,208,1786731243.949,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000208.jpg,-126.60483643147992,-128.4915019973587,1.8866655658787863,-0.7827004790306091,-0.6223985552787781,1.239851895679909,0.7715336704187313,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,211,1786731244.152,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000211.jpg,-131.36652443176993,-130.04294431236877,1.3235801194011572,-0.7655624151229858,-0.6433615684509277,1.2421183020649087,0.780939168322794,-3.5625002055894583e-05
quest_robot_forward_20260814T181318899Z,,212,1786731244.221,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000212.jpg,-133.23228304382826,-128.91992252176803,4.3123605220602315,-0.7780247330665588,-0.6282336115837097,1.2473430609954859,0.7900131745340566,-3.7083998904563487e-05
quest_robot_forward_20260814T181318899Z,,213,1786731244.291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000213.jpg,-135.32940895787812,-128.91992252176803,6.409486436110086,-0.7780247330665588,-0.6282336115837097,1.2544553052156364,0.8001892181028429,-4.4583000999409705e-05
quest_robot_forward_20260814T181318899Z,,214,1786731244.355,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000214.jpg,-137.2987593738899,-136.31760023042742,0.9811591434624916,-0.690660297870636,-0.7231793403625488,1.2626218883045894,0.8099880956672834,-2.9219001589808613e-05
quest_robot_forward_20260814T181318899Z,,215,1786731244.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000215.jpg,-139.28031239592718,-136.85396405700325,2.4263483389239298,-0.6838602423667908,-0.7296130657196045,1.271227050396218,0.8214627949852772,-4.8334000894101337e-05
quest_robot_forward_20260814T181318899Z,,216,1786731244.489,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000216.jpg,-141.2155274357162,-140.54968761275728,0.6658398229589295,-0.6354088187217712,-0.7721759080886841,1.2796078811951186,0.8348573430420737,-3.4530999982962385e-05
quest_robot_forward_20260814T181318899Z,,217,1786731244.558,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000217.jpg,-143.06697354352346,-141.87803591473863,1.188937628784828,-0.6173375248908997,-0.7866984605789185,1.2884215893160311,0.8502870942392123,-3.6561999877449125e-05
quest_robot_forward_20260814T181318899Z,,218,1786731244.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000218.jpg,-144.71649562625933,-141.87803591473863,2.8384597115206986,-0.6173375248908997,-0.7866984605789185,1.296404866850882,0.8640379075065423,-3.0989998776931316e-05
quest_robot_forward_20260814T181318899Z,,219,1786731244.688,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000219.jpg,-146.10392925629404,-146.94599181209733,0.8420625558032953,-0.5454293489456177,-0.8381568193435669,1.3037923287468853,0.8753360474467488,-3.3749998692655936e-05
quest_robot_forward_20260814T181318899Z,,220,1786731244.759,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000220.jpg,-147.58121731929583,-143.69285203939384,3.88836527990199,-0.592113733291626,-0.8058544397354126,1.311048039887153,0.8850838421120065,-5.833300019730814e-05
quest_robot_forward_20260814T181318899Z,,221,1786731244.827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000221.jpg,-149.04226212818816,-147.9837940988314,1.05846802935676,-0.5301591157913208,-0.8478981852531433,1.3162024660279141,0.891676118767054,-2.8853999538114294e-05
quest_robot_forward_20260814T181318899Z,,222,1786731244.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000222.jpg,-150.54817510531632,-148.7795115864351,1.768663518881226,-0.518332839012146,-0.855178952217102,1.3174694445975021,0.8948390004262994,-2.8282000130275264e-05
quest_robot_forward_20260814T181318899Z,,223,1786731244.962,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000223.jpg,-152.08284910987675,-152.2340961024696,0.1512469925928599,-0.46586015820503235,-0.8848583698272705,1.3151717463028374,0.8948966197683672,-3.895799818565138e-05
quest_robot_forward_20260814T181318899Z,,224,1786731245.03,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000224.jpg,-153.7776430590182,-152.30928569222644,1.4683573667917642,-0.46469855308532715,-0.8854689598083496,1.3100364038883283,0.8914014291551079,-3.2291998650180176e-05
quest_robot_forward_20260814T181318899Z,,225,1786731245.097,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000225.jpg,-155.64882790291085,-154.67969173447548,0.9691361684353694,-0.42767828702926636,-0.9039310216903687,1.302459449468271,0.8843221634057165,-2.8280999686103314e-05
quest_robot_forward_20260814T181318899Z,,226,1786731245.167,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000226.jpg,-157.74248518792496,-154.67969173447548,3.0627934534494727,-0.42767828702926636,-0.9039310216903687,1.2930159350087098,0.8750613629006981,-3.2916999771259725e-05
quest_robot_forward_20260814T181318899Z,,227,1786731245.233,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000227.jpg,-159.8186629132762,-159.92385211740984,0.1051892041336373,-0.3432687222957611,-0.9392372369766235,1.2863580157979175,0.8660900499900354,-3.3229000109713525e-05
quest_robot_forward_20260814T181318899Z,,228,1786731245.302,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000228.jpg,-161.87790595539386,-161.3628856142416,0.5150203411522511,-0.31957316398620605,-0.9475615620613098,1.2828023436648919,0.8584039764883643,-4.1354000131832436e-05
quest_robot_forward_20260814T181318899Z,,229,1786731245.363,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000229.jpg,-163.6506556761605,-161.3628856142416,2.2877700619189056,-0.31957316398620605,-0.9475615620613098,1.2818353692963669,0.8522946934973956,-3.963499693782069e-05
quest_robot_forward_20260814T181318899Z,,230,1786731245.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000230.jpg,-165.1205588831311,-163.96728803323424,1.1532708498968702,-0.27618613839149475,-0.9611042141914368,1.2811707231524734,0.8489119387962824,-4.6667002607136965e-05
quest_robot_forward_20260814T181318899Z,,231,1786731245.489,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000231.jpg,-166.69192968710732,-165.4232025026403,1.268727184467025,-0.2516774535179138,-0.9678111672401428,1.2818294505604237,0.8472231316428832,-3.2447998819407076e-05
quest_robot_forward_20260814T181318899Z,,232,1786731245.558,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000232.jpg,-168.3118554307349,-161.50766598515705,6.804189445577862,-0.31717777252197266,-0.948366105556488,1.2828314673429555,0.8449640394316491,-3.286400169599801e-05
quest_robot_forward_20260814T181318899Z,,233,1786731245.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000233.jpg,-169.838444336754,-161.50766598515705,8.330778351596962,-0.31717777252197266,-0.948366105556488,1.2824374119398083,0.844156569880479,-3.390600249986164e-05
quest_robot_forward_20260814T181318899Z,,234,1786731245.689,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000234.jpg,-171.33492304055787,-165.47086627953286,5.864056761025012,-0.25087225437164307,-0.9680202007293701,1.2819407089681225,0.8461783787004838,-3.7655998312402517e-05
quest_robot_forward_20260814T181318899Z,,235,1786731245.759,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000235.jpg,-173.0620184565705,-168.7266932557278,4.3353252008427035,-0.19548927247524261,-0.9807058572769165,1.2828371984591236,0.851279229139223,-3.9426999137504026e-05
quest_robot_forward_20260814T181318899Z,,236,1786731245.827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000236.jpg,-174.85592476774357,-176.91429857479096,2.0583738070473885,-0.0538296215236187,-0.9985501766204834,1.2864583056465773,0.8597871341002662,-3.1145998946158215e-05
quest_robot_forward_20260814T181318899Z,,237,1786731245.895,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000237.jpg,-176.6657947028663,-175.89630518740344,0.7694895154628512,-0.07156176120042801,-0.9974361062049866,1.2927628538004803,0.8711767381642721,-2.9636001272592694e-05
quest_robot_forward_20260814T181318899Z,,238,1786731245.962,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000238.jpg,-178.60761951836238,-175.89630518740344,2.711314330958942,-0.07156176120042801,-0.9974361062049866,1.302726313894016,0.8856243302364085,-3.4009997762041166e-05
quest_robot_forward_20260814T181318899Z,,239,1786731246.026,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000239.jpg,179.47602387072857,-179.5530142140268,0.9709619152446294,-0.007801294792443514,-0.9999696016311646,1.3137693828066488,0.9000683252606619,-3.833299706457183e-05
quest_robot_forward_20260814T181318899Z,,240,1786731246.093,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000240.jpg,177.6711458614932,-179.30713698203002,3.021717156476825,-0.012092445977032185,-0.9999268651008606,1.3245389630444109,0.9146972981923172,-4.1354000131832436e-05
quest_robot_forward_20260814T181318899Z,,241,1786731246.162,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000241.jpg,176.05884853770226,174.89573282469487,1.163115713007386,0.08896847814321518,-0.9960344433784485,1.333980855544379,0.9281833422967587,-3.4687000152189285e-05
quest_robot_forward_20260814T181318899Z,,242,1786731246.23,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000242.jpg,174.67073603955072,170.45316532463295,4.21757071491777,0.16585375368595123,-0.986150324344635,1.3416059630785329,0.938081905905533,-2.9635000828420743e-05
quest_robot_forward_20260814T181318899Z,,243,1786731246.296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000243.jpg,173.40426280476242,168.38253843399286,5.021724370769562,0.20137645304203033,-0.979513943195343,1.34630577011476,0.9426512873712732,-3.5990000469610095e-05
quest_robot_forward_20260814T181318899Z,,244,1786731246.365,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000244.jpg,172.14821710553304,167.4808728213671,4.667344284165949,0.21676552295684814,-0.9762237071990967,1.346682959891264,0.9420619103924492,-4.5573000534204766e-05
quest_robot_forward_20260814T181318899Z,,245,1786731246.433,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000245.jpg,170.88889556539618,163.92410171982252,6.964793845573666,0.2769104540348053,-0.9608956575393677,1.342245549924263,0.9372274329624857,-4.0625000110594556e-05
quest_robot_forward_20260814T181318899Z,,246,1786731246.504,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000246.jpg,169.58333754503593,163.92410171982252,5.659235825213415,0.2769104540348053,-0.9608956575393677,1.3327799596427994,0.9269855507202523,-0.00011984399679931812
quest_robot_forward_20260814T181318899Z,,247,1786731246.568,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000247.jpg,168.38211400811667,162.9048916434261,5.477222364690562,0.29395872354507446,-0.9558181166648865,1.3206582185009341,0.9141462818963071,-3.1094001315068454e-05
quest_robot_forward_20260814T181318899Z,,248,1786731246.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000248.jpg,166.92299363069998,158.12720768543966,8.79578594526032,0.37254711985588074,-0.9280132055282593,1.305434754145129,0.8965042192926675,-4.3801999709103256e-05
quest_robot_forward_20260814T181318899Z,,249,1786731246.704,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000249.jpg,165.25911162646423,158.12720768543966,7.131903941024575,0.37254711985588074,-0.9280132055282593,1.2890634349670673,0.874673856921119,-4.2343999666627496e-05
quest_robot_forward_20260814T181318899Z,,250,1786731246.77,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000250.jpg,163.57952565971158,161.16168141177735,2.4178442479342266,0.3228987157344818,-0.9464334845542908,1.274854071663774,0.8529094233798531,-3.5885001125279814e-05
