session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,411,1786731257.574,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000411.jpg,signed,-76.56067107035761,-76.5606689453125,-76.0,-75.71881866455078,0.5606689453125,0.8418502807617188,0.03978610038757324,0.9847335815429688,1.2634477221420086,0.800835023863843,-3.671899685286917e-05
quest_robot_forward_20260814T181318899Z,,412,1786731257.632,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000412.jpg,signed,-78.12642769466815,-78.12642669677734,-78.0,-78.07770538330078,0.12642669677734375,0.0487213134765625,0.03979068249464035,0.9847822785377502,1.267738579223623,0.8095996684211357,-2.7603997295955196e-05
quest_robot_forward_20260814T181318899Z,,413,1786731257.693,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000413.jpg,signed,-79.93394742040924,-79.93394470214844,-80.0,-79.8370132446289,0.0660552978515625,0.09693145751953125,0.03963268920779228,0.9847261905670166,1.2754630939642841,0.8223703087736468,-3.0155999411363155e-05
quest_robot_forward_20260814T181318899Z,,414,1786731257.762,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000414.jpg,signed,-82.1099580279078,-82.10995483398438,-83.0,-83.15689086914062,0.890045166015625,1.04693603515625,0.03959362953901291,0.9846731424331665,1.2873402051535043,0.8395678556196663,-3.0781000532442704e-05
quest_robot_forward_20260814T181318899Z,,415,1786731257.832,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000415.jpg,signed,-84.42691693980709,-84.42691802978516,-83.0,-83.15689086914062,1.4269180297851562,1.2700271606445312,0.03959362953901291,0.9846731424331665,1.3029810186295276,0.8602023341075649,-2.8229002055013552e-05
quest_robot_forward_20260814T181318899Z,,416,1786731257.896,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000416.jpg,signed,-86.45540806623053,-86.45540618896484,-87.0,-86.40459442138672,0.5445938110351562,0.050811767578125,0.039738863706588745,0.9847955107688904,1.319073169583732,0.8823613086499236,-3.1510000553680584e-05
quest_robot_forward_20260814T181318899Z,,417,1786731257.964,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000417.jpg,signed,-88.44449202804766,-88.44448852539062,-88.0,-88.42050170898438,0.444488525390625,0.02398681640625,0.03968953713774681,0.9848163723945618,1.336233789602797,0.9072116059813445,-2.8750000637955964e-05
quest_robot_forward_20260814T181318899Z,,418,1786731258.031,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000418.jpg,signed,-90.23686660299268,-90.23686981201172,-91.0,-91.189453125,0.7631301879882812,0.9525833129882812,0.03967651352286339,0.9848305583000183,1.3527218073868505,0.9303955294370434,-4.4530999730341136e-05
quest_robot_forward_20260814T181318899Z,,419,1786731258.099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000419.jpg,signed,-91.91167772236561,-91.91167449951172,-91.0,-91.189453125,0.9116744995117188,0.7222213745117188,0.03967651352286339,0.9848305583000183,1.3675514632986752,0.950722760300818,-3.9792001189198345e-05
quest_robot_forward_20260814T181318899Z,,420,1786731258.164,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000420.jpg,signed,-93.36398471547619,-93.36398315429688,-93.0,-93.4237060546875,0.363983154296875,0.059722900390625,0.039980873465538025,0.9849674105644226,1.3790362740684508,0.9666830480179394,-3.2969001040328294e-05
quest_robot_forward_20260814T181318899Z,,421,1786731258.234,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000421.jpg,signed,-94.88574956628298,-94.88574981689453,-95.0,-95.577880859375,0.11425018310546875,0.6921310424804688,0.039761852473020554,0.9847935438156128,1.3885457789584577,0.9797576351917677,-6.427100015571341e-05
quest_robot_forward_20260814T181318899Z,,422,1786731258.301,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000422.jpg,signed,-96.41414748174925,-96.41414642333984,-95.0,-95.577880859375,1.4141464233398438,0.8362655639648438,0.039761852473020554,0.9847935438156128,1.3943536326044124,0.9895166249871036,-3.994799772044644e-05
quest_robot_forward_20260814T181318899Z,,423,1786731258.358,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000423.jpg,signed,-97.69835080961354,-97.69834899902344,-98.0,-98.44585418701172,0.3016510009765625,0.7475051879882812,0.039777278900146484,0.984824001789093,1.3970801248643052,0.9969500448133974,-2.9375001759035513e-05
quest_robot_forward_20260814T181318899Z,,424,1786731258.425,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000424.jpg,signed,-99.29966203147005,-99.2996597290039,-98.0,-98.44585418701172,1.2996597290039062,0.8538055419921875,0.039777278900146484,0.984824001789093,1.3992525814469265,1.0038786241706237,-3.333300264785066e-05
quest_robot_forward_20260814T181318899Z,,425,1786731258.489,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000425.jpg,signed,-100.94309846339749,-100.94309997558594,-102.0,-101.75564575195312,1.0569000244140625,0.8125457763671875,0.03982167690992355,0.9848054647445679,1.4009389247987167,1.0101372060612148,-3.5832999856211245e-05
quest_robot_forward_20260814T181318899Z,,426,1786731258.556,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000426.jpg,signed,-102.84193351509143,-102.84193420410156,-102.0,-101.75564575195312,0.8419342041015625,1.0862884521484375,0.03982167690992355,0.9848054647445679,1.4022173893814054,1.0153104684237002,-3.1354000384453684e-05
quest_robot_forward_20260814T181318899Z,,427,1786731258.619,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000427.jpg,signed,-104.80043057517832,-104.80043029785156,-105.0,-104.82295989990234,0.1995697021484375,0.02252960205078125,0.04012397304177284,0.9850420951843262,1.404692064310594,1.0203753980816601,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,428,1786731258.68,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000428.jpg,signed,-106.70524901682235,-106.70524597167969,-107.0,-106.74417877197266,0.2947540283203125,0.03893280029296875,0.03990711271762848,0.9849230051040649,1.4101559063895748,1.0254851124308,-3.8436999602708966e-05
quest_robot_forward_20260814T181318899Z,,429,1786731258.75,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000429.jpg,signed,-108.784563421574,-108.78456115722656,-109.0,-108.71576690673828,0.2154388427734375,0.06879425048828125,0.04008061811327934,0.9849808812141418,1.4207891446209482,1.0337497418915769,-3.5729000956052914e-05
quest_robot_forward_20260814T181318899Z,,430,1786731258.82,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000430.jpg,signed,-110.55652955344692,-110.55652618408203,-111.0,-111.15157318115234,0.44347381591796875,0.5950469970703125,0.03978842869400978,0.9848584532737732,1.432607364803704,1.0445750573365227,-3.0989998776931316e-05
quest_robot_forward_20260814T181318899Z,,431,1786731258.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000431.jpg,signed,-112.04317312521691,-112.04317474365234,-111.0,-111.15157318115234,1.0431747436523438,0.8916015625,0.03978842869400978,0.9848584532737732,1.4454128456038566,1.056528812451937,-2.9532002372434363e-05
quest_robot_forward_20260814T181318899Z,,432,1786731258.952,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000432.jpg,signed,-113.36805196505794,-113.36804962158203,-113.0,-113.27305603027344,0.36804962158203125,0.09499359130859375,0.03975517675280571,0.9847729802131653,1.4571695069294466,1.0675934676084784,-3.2812000426929444e-05
quest_robot_forward_20260814T181318899Z,,433,1786731259.019,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000433.jpg,signed,-114.7404050020204,-114.74040222167969,-115.0,-114.68743896484375,0.2595977783203125,0.0529632568359375,0.0397585965692997,0.9848348498344421,1.4674082295305717,1.0791725784478596,-7.338499926845543e-05
quest_robot_forward_20260814T181318899Z,,434,1786731259.081,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000434.jpg,signed,-115.94336590576738,-115.94336700439453,-116.0,-115.94063568115234,0.05663299560546875,0.0027313232421875,0.03995703533291817,0.984997034072876,1.4765435040856485,1.0925037227834047,-4.2813000618480146e-05
quest_robot_forward_20260814T181318899Z,,435,1786731259.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000435.jpg,signed,-117.10280016263573,-117.10279846191406,-117.0,-117.03826904296875,0.1027984619140625,0.0645294189453125,0.03988013416528702,0.9849247336387634,1.4872508569562075,1.1080339930814866,-3.8490001315949485e-05
quest_robot_forward_20260814T181318899Z,,436,1786731259.213,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000436.jpg,signed,-118.43522209358484,-118.43521881103516,-118.0,-118.32196044921875,0.43521881103515625,0.11325836181640625,0.03990088030695915,0.9849226474761963,1.5034759412187018,1.1307323550547674,-3.3332999009871855e-05
quest_robot_forward_20260814T181318899Z,,437,1786731259.274,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000437.jpg,signed,-119.6048563749746,-119.6048583984375,-120.0,-119.62261199951172,0.3951416015625,0.01775360107421875,0.039775583893060684,0.9848108887672424,1.5207256485401888,1.154242676023439,-4.239599729771726e-05
quest_robot_forward_20260814T181318899Z,,438,1786731259.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000438.jpg,signed,-120.99991506896788,-120.99991607666016,-121.0,-120.939453125,8.392333984375e-05,0.06046295166015625,0.039865732192993164,0.9848812818527222,1.5437092596128215,1.1849890482157892,-3.463500252109952e-05
quest_robot_forward_20260814T181318899Z,,439,1786731259.413,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000439.jpg,signed,-122.44950458195682,-122.44950103759766,-123.0,-122.47101593017578,0.5504989624023438,0.021514892578125,0.03942117094993591,0.9845584034919739,1.5703468574465023,1.217987187414379,-4.1302002500742674e-05
quest_robot_forward_20260814T181318899Z,,440,1786731259.482,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000440.jpg,signed,-123.91250146479712,-123.9124984741211,-124.0,-123.85774993896484,0.08750152587890625,0.05474853515625,0.03989368677139282,0.9848710298538208,1.5985350658296178,1.2518335515323673,-4.8541998694418e-05
quest_robot_forward_20260814T181318899Z,,441,1786731259.55,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000441.jpg,signed,-125.17333904548272,-125.17333984375,-125.0,-125.23800659179688,0.17333984375,0.064666748046875,0.039974041283130646,0.9849457144737244,1.6239980161653003,1.2835477260290127,-3.661499795271084e-05
quest_robot_forward_20260814T181318899Z,,442,1786731259.621,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000442.jpg,signed,-126.3406997539544,-126.3406982421875,-126.0,-126.39472961425781,0.3406982421875,0.0540313720703125,0.03980683162808418,0.9848264455795288,1.6471346147320194,1.313093105259538,-4.479099879972637e-05
quest_robot_forward_20260814T181318899Z,,443,1786731259.688,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000443.jpg,signed,-127.35478275822841,-127.35478210449219,-127.0,-127.32244873046875,0.3547821044921875,0.0323333740234375,0.03971915319561958,0.9847772717475891,1.6652678652672446,1.335221671135578,-2.7864000003319234e-05
quest_robot_forward_20260814T181318899Z,,444,1786731259.755,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000444.jpg,signed,-128.34508283251554,-128.34507751464844,-128.0,-128.3427734375,0.3450775146484375,0.0023040771484375,0.03990982100367546,0.9848944544792175,1.679167969033315,1.3519420874362718,-2.9479000659193844e-05
quest_robot_forward_20260814T181318899Z,,445,1786731259.822,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000445.jpg,signed,-129.38478483661274,-129.38478088378906,-130.0,-130.0213623046875,0.6152191162109375,0.6365814208984375,0.0400293804705143,0.9849663376808167,1.6895871741603514,1.3655850163524683,-2.8436999855330214e-05
quest_robot_forward_20260814T181318899Z,,446,1786731259.89,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000446.jpg,signed,-130.513557149674,-130.5135498046875,-130.0,-130.0213623046875,0.5135498046875,0.4921875,0.0400293804705143,0.9849663376808167,1.697198503896116,1.3760965349947192,-4.1197999962605536e-05
quest_robot_forward_20260814T181318899Z,,447,1786731259.954,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000447.jpg,signed,-131.62439540081084,-131.6243896484375,-132.0,-131.60610961914062,0.3756103515625,0.018280029296875,0.040016815066337585,0.9849778413772583,1.7011427694364278,1.3834178912239965,-4.041699867229909e-05
quest_robot_forward_20260814T181318899Z,,448,1786731260.021,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000448.jpg,signed,-132.87894312603606,-132.87893676757812,-133.0,-132.79122924804688,0.121063232421875,0.08770751953125,0.039932094514369965,0.9849498271942139,1.7026217298843362,1.3883760975506902,-3.104100323980674e-05
quest_robot_forward_20260814T181318899Z,,449,1786731260.082,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000449.jpg,signed,-134.14154795919822,-134.14154052734375,-134.0,-134.1332550048828,0.14154052734375,0.0082855224609375,0.04003205522894859,0.9849366545677185,1.7024282088220404,1.3907499179348757,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,450,1786731260.149,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000450.jpg,signed,-135.6211130527502,-135.62110900878906,-136.0,-136.26243591308594,0.3788909912109375,0.641326904296875,0.039818961173295975,0.9848447442054749,1.7015690215246106,1.3907275721653296,-4.2395000491524115e-05
quest_robot_forward_20260814T181318899Z,,451,1786731260.219,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000451.jpg,signed,-137.23710334053487,-137.2371063232422,-136.0,-136.26243591308594,1.2371063232421875,0.97467041015625,0.039818961173295975,0.9848447442054749,1.7027929723052102,1.391209276522519,-3.7709000025643036e-05
quest_robot_forward_20260814T181318899Z,,452,1786731260.285,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000452.jpg,signed,-138.74648880643997,-138.74649047851562,-140.0,-139.57406616210938,1.253509521484375,0.82757568359375,0.039884064346551895,0.984897792339325,1.7077591976446562,1.3948933666798744,-3.6563000321621075e-05
quest_robot_forward_20260814T181318899Z,,453,1786731260.353,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000453.jpg,signed,-140.11657051711381,-140.1165771484375,-140.0,-139.57406616210938,0.1165771484375,0.542510986328125,0.039884064346551895,0.984897792339325,1.7157707592234468,1.4013905996054006,-2.739600313361734e-05
quest_robot_forward_20260814T181318899Z,,454,1786731260.418,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000454.jpg,signed,-141.29899701112691,-141.2989959716797,-141.0,-141.22593688964844,0.2989959716796875,0.07305908203125,0.039912041276693344,0.9849094152450562,1.7266043458420293,1.4097131955810556,-4.291699951863848e-05
quest_robot_forward_20260814T181318899Z,,455,1786731260.486,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000455.jpg,signed,-142.4471374606841,-142.4471435546875,-143.0,-142.9639129638672,0.5528564453125,0.5167694091796875,0.03990348055958748,0.9849010109901428,1.7387780462165179,1.4205974331145252,-4.770899977302179e-05
quest_robot_forward_20260814T181318899Z,,456,1786731260.553,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000456.jpg,signed,-143.56584603581524,-143.5658416748047,-143.0,-142.9639129638672,0.5658416748046875,0.6019287109375,0.03990348055958748,0.9849010109901428,1.7505407974680778,1.4337573712240816,-2.8905997169204056e-05
quest_robot_forward_20260814T181318899Z,,457,1786731260.611,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000457.jpg,signed,-144.50617378034173,-144.5061798095703,-144.0,-144.46250915527344,0.5061798095703125,0.043670654296875,0.039791855961084366,0.9848414063453674,1.7618682887568644,1.44808344659814,-2.7968999347649515e-05
quest_robot_forward_20260814T181318899Z,,458,1786731260.674,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000458.jpg,signed,-145.5072337353513,-145.50723266601562,-145.0,-145.46319580078125,0.507232666015625,0.044036865234375,0.03993340954184532,0.9849622249603271,1.7771232778805706,1.4685892257730104,-3.2343999919248745e-05
quest_robot_forward_20260814T181318899Z,,459,1786731260.743,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000459.jpg,signed,-146.56977056706162,-146.56976318359375,-147.0,-146.5613555908203,0.43023681640625,0.0084075927734375,0.039937134832143784,0.9849477410316467,1.7990826141592655,1.4956086294959443,-3.140600165352225e-05
quest_robot_forward_20260814T181318899Z,,460,1786731260.804,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000460.jpg,signed,-147.5115234576367,-147.5115203857422,-147.0,-147.57492065429688,0.5115203857421875,0.0634002685546875,0.039814602583646774,0.9848480224609375,1.8218869266101885,1.5224730788427117,-3.4791999496519566e-05
quest_robot_forward_20260814T181318899Z,,461,1786731260.872,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000461.jpg,signed,-148.57695491880452,-148.5769500732422,-149.0,-148.6282501220703,0.4230499267578125,0.051300048828125,0.03995180502533913,0.9849667549133301,1.8491329866226534,1.553095226957145,-3.6561999877449125e-05
quest_robot_forward_20260814T181318899Z,,462,1786731260.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000462.jpg,signed,-149.6584364747104,-149.65843200683594,-150.0,-149.6540069580078,0.3415679931640625,0.004425048828125,0.03989282250404358,0.9849469065666199,1.8769422781900738,1.5822991740934176,-5.0000002374872565e-05
quest_robot_forward_20260814T181318899Z,,463,1786731261.007,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000463.jpg,signed,-150.68045277764529,-150.68045043945312,-151.0,-150.6902313232422,0.319549560546875,0.0097808837890625,0.0396699458360672,0.9847370386123657,1.903188380715277,1.611396194906369,-3.5313001717440784e-05
quest_robot_forward_20260814T181318899Z,,464,1786731261.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000464.jpg,signed,-151.54666507044035,-151.54666137695312,-152.0,-152.02520751953125,0.453338623046875,0.478546142578125,0.03989493474364281,0.9848527312278748,1.9251999306584446,1.6365915792298662,-3.5000000934815034e-05
quest_robot_forward_20260814T181318899Z,,465,1786731261.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000465.jpg,signed,-152.3959732906976,-152.39598083496094,-152.0,-152.02520751953125,0.3959808349609375,0.3707733154296875,0.03989493474364281,0.9848527312278748,1.9450422438232395,1.6593197091498815,-3.6405999708222225e-05
quest_robot_forward_20260814T181318899Z,,466,1786731261.206,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000466.jpg,signed,-153.16178254192545,-153.1617889404297,-153.0,-153.13632202148438,0.1617889404296875,0.0254669189453125,0.03967321291565895,0.9847100377082825,1.9593114859634866,1.6749122245470935,-3.5676999686984345e-05
quest_robot_forward_20260814T181318899Z,,467,1786731261.266,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000467.jpg,signed,-153.88726350246398,-153.88726806640625,-154.0,-153.89573669433594,0.11273193359375,0.0084686279296875,0.03972940519452095,0.9847323894500732,1.9695902095549562,1.6855177896699138,-2.7394999051466584e-05
quest_robot_forward_20260814T181318899Z,,468,1786731261.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000468.jpg,signed,-154.64326337564822,-154.6432647705078,-155.0,-154.64230346679688,0.3567352294921875,0.0009613037109375,0.03980006277561188,0.9848566055297852,1.97643544468608,1.693012933869658,-3.0155999411363155e-05
