session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T182045301Z,,382,1786731704.704,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000382.jpg,122.80399808491643,122.0306355568203,0.7733625280961292,0.8477646112442017,-0.5303726196289062,1.2143198438975389,0.7496732265405297,-3.1823001336306334e-05
quest_robot_forward_20260814T182045301Z,,383,1786731704.773,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000383.jpg,120.94676223994577,122.0306355568203,1.0838733168745307,0.8477646112442017,-0.5303726196289062,1.2140036224565967,0.7418712738405453,-4.4530999730341136e-05
quest_robot_forward_20260814T182045301Z,,384,1786731704.838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000384.jpg,119.22207249141434,117.2563530940384,1.965719397375949,0.8889663815498352,-0.4579724967479706,1.215560932985657,0.737887877148414,-3.468799695838243e-05
quest_robot_forward_20260814T182045301Z,,385,1786731704.907,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000385.jpg,117.32514859016209,117.2563530940384,0.06879549612369829,0.8889663815498352,-0.4579724967479706,1.2191067543278475,0.7350645836595364,-4.4843000068794936e-05
quest_robot_forward_20260814T182045301Z,,386,1786731704.972,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000386.jpg,115.4487452684059,114.75692892848785,0.6918163399180344,0.9080925583839417,-0.41876956820487976,1.2220054651855614,0.7328639435608053,-2.7031001081923023e-05
quest_robot_forward_20260814T182045301Z,,387,1786731705.045,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000387.jpg,113.23279805536106,112.00633151263042,1.226466542730634,0.9271425008773804,-0.3747090697288513,1.2236520201224748,0.7338197204067259,-3.8438000046880916e-05
quest_robot_forward_20260814T182045301Z,,388,1786731705.112,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000388.jpg,111.01607912684682,112.00633151263042,0.9902523857836059,0.9271425008773804,-0.3747090697288513,1.225227086018267,0.7383961579495839,-4.1614999645389616e-05
quest_robot_forward_20260814T182045301Z,,389,1786731705.176,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000389.jpg,108.74273652989905,108.16629840751963,0.5764381223794146,0.9501555562019348,-0.3117760717868805,1.229068547592194,0.7472005199775906,-6.53649985906668e-05
quest_robot_forward_20260814T182045301Z,,390,1786731705.246,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000390.jpg,106.12151743311875,105.21201111224094,0.9095063208778242,0.9649615287780762,-0.26239147782325745,1.236397684967073,0.760794256766058,-4.4844000512966886e-05
quest_robot_forward_20260814T182045301Z,,391,1786731705.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000391.jpg,103.38353886198593,105.21201111224094,1.828472250255004,0.9649615287780762,-0.26239147782325745,1.24708369646439,0.7767903864032414,-4.6666002162965015e-05
quest_robot_forward_20260814T182045301Z,,392,1786731705.379,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000392.jpg,100.69156810988216,99.9120931915059,0.7794749183762519,0.9850730299949646,-0.17213702201843262,1.2598187089068762,0.7934346846162126,-5.223900006967597e-05
quest_robot_forward_20260814T182045301Z,,393,1786731705.448,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000393.jpg,97.93666091870142,99.9120931915059,1.9754322728044826,0.9850730299949646,-0.17213702201843262,1.273515697797028,0.8126062987704996,-5.161499939276837e-05
quest_robot_forward_20260814T182045301Z,,394,1786731705.505,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000394.jpg,95.88213368887773,97.7608537768553,1.8787200879775696,0.9908403158187866,-0.13503862917423248,1.2849476650849898,0.8289493346933625,-2.8854999982286245e-05
quest_robot_forward_20260814T182045301Z,,395,1786731705.567,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000395.jpg,93.89725085211069,95.89375369447467,1.9965028423639808,0.9947140216827393,-0.10268409550189972,1.2977293180610832,0.8456351419811441,-3.390600249986164e-05
quest_robot_forward_20260814T182045301Z,,396,1786731705.639,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000396.jpg,91.93237454700153,93.01974227829551,1.0873677312939662,0.9986114501953125,-0.05268004909157753,1.3110199349859137,0.8614915486525223,-2.8021000616718084e-05
quest_robot_forward_20260814T182045301Z,,397,1786731705.71,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000397.jpg,90.18536224223288,91.1652964281971,0.9799341859642254,0.9997931718826294,-0.020336857065558434,1.3220003344198175,0.8731254632914143,-4.2292002035537735e-05
quest_robot_forward_20260814T182045301Z,,398,1786731705.779,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000398.jpg,88.55173311631188,91.1652964281971,2.6135633118852297,0.9997931718826294,-0.020336857065558434,1.329082229119199,0.8807221439876046,-4.3281001126160845e-05
quest_robot_forward_20260814T182045301Z,,399,1786731705.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000399.jpg,87.08034138326633,87.465122701834,0.3847813185676614,0.9990215301513672,0.04422752559185028,1.3322612654505053,0.8853779959849618,-4.421899939188734e-05
quest_robot_forward_20260814T182045301Z,,400,1786731705.912,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000400.jpg,85.4847727464454,86.42662202402165,0.9418492775762388,0.9980558156967163,0.062326788902282715,1.3320885535527884,0.8879992787430168,-4.036499740323052e-05
quest_robot_forward_20260814T182045301Z,,401,1786731705.982,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000401.jpg,83.87603693028649,84.80517977602901,0.9291428457425184,0.9958925843238831,0.09054254740476608,1.32857752909298,0.8877867674643198,-3.6146000638836995e-05
quest_robot_forward_20260814T182045301Z,,402,1786731706.051,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000402.jpg,82.13960970354526,82.38440409879601,0.24479439525075009,0.9911794662475586,0.1325261890888214,1.322807809703422,0.8848570004875426,-3.4218999644508585e-05
quest_robot_forward_20260814T182045301Z,,403,1786731706.119,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000403.jpg,80.2989904414755,80.33230524830934,0.03331480683385735,0.9857982397079468,0.16793356835842133,1.3156825185055578,0.8783040295409964,-3.7811998481629416e-05
quest_robot_forward_20260814T182045301Z,,404,1786731706.187,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000404.jpg,78.37369638843433,78.24376398143102,0.12993240700330944,0.9790233373641968,0.20374831557273865,1.3080853509265071,0.8697575281252647,-2.578100247774273e-05
quest_robot_forward_20260814T182045301Z,,405,1786731706.256,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000405.jpg,76.41434247570612,75.76145649465829,0.6528859810478309,0.9692801237106323,0.24595949053764343,1.303874176816366,0.8620317053803743,-2.9636001272592694e-05
quest_robot_forward_20260814T182045301Z,,406,1786731706.325,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000406.jpg,74.59389935818919,75.76145649465829,1.1675571364690995,0.9692801237106323,0.24595949053764343,1.3036167331928217,0.8575764913243604,-3.098900197073817e-05
quest_robot_forward_20260814T182045301Z,,407,1786731706.387,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000407.jpg,73.09807433257845,73.12841867588162,0.030344343303170263,0.9569576978683472,0.29022759199142456,1.3053691313492521,0.8552362129485139,-2.7448000764707103e-05
quest_robot_forward_20260814T182045301Z,,408,1786731706.455,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000408.jpg,71.5944464908136,70.61521902406673,0.9792274667468632,0.9433108568191528,0.3319105803966522,1.3085921157920586,0.8547948919170327,-3.0781000532442704e-05
quest_robot_forward_20260814T182045301Z,,409,1786731706.523,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000409.jpg,70.13095665945025,70.61521902406673,0.48426236461648386,0.9433108568191528,0.3319105803966522,1.3105111221835704,0.8530235824244204,-3.5103999834973365e-05
quest_robot_forward_20260814T182045301Z,,410,1786731706.58,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000410.jpg,68.92863645804567,69.55389694742136,0.6252604893757052,0.9370011687278748,0.34932610392570496,1.3107778606294387,0.8522602896424721,-3.4583001252030954e-05
quest_robot_forward_20260814T182045301Z,,411,1786731706.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000411.jpg,67.35098972444882,68.00903633030686,0.6580466058580328,0.9272428750991821,0.3744603395462036,1.311642222651777,0.8537980784702386,-3.4687000152189285e-05
quest_robot_forward_20260814T182045301Z,,412,1786731706.719,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000412.jpg,65.53091100527337,66.45285169319637,0.9219406879229837,0.916731595993042,0.39950355887413025,1.3148712591998826,0.8590842396494556,-4.2396000935696065e-05
quest_robot_forward_20260814T182045301Z,,413,1786731706.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000413.jpg,63.69358817601946,63.93701389474429,0.24342571872483632,0.8983115553855896,0.4393589198589325,1.319880068520395,0.8669761843083708,-3.3749998692655936e-05
quest_robot_forward_20260814T182045301Z,,414,1786731706.854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000414.jpg,61.59477615594733,62.269779307532566,0.6750031515852299,0.885148286819458,0.4653089642524719,1.3264494138171674,0.8778685748063014,-2.7031001081923023e-05
quest_robot_forward_20260814T182045301Z,,415,1786731706.921,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000415.jpg,59.39584481223915,59.554856041822234,0.15901122958308633,0.8621147274971008,0.5067132115364075,1.3349958416304761,0.8911791387495059,-8.921800326788798e-05
quest_robot_forward_20260814T182045301Z,,416,1786731706.989,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000416.jpg,57.096592932539124,56.02106789085889,1.0755250416802369,0.8292431235313416,0.5588880181312561,1.3464911974557834,0.9062302382475799,-2.8697999368887395e-05
quest_robot_forward_20260814T182045301Z,,417,1786731707.051,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000417.jpg,54.979199889726544,53.617003030878735,1.362196858847824,0.8050698637962341,0.5931800007820129,1.3579139407536436,0.9201000020100618,-3.6198001907905564e-05
quest_robot_forward_20260814T182045301Z,,418,1786731707.112,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000418.jpg,53.05035908004825,52.51212692333637,0.5382321567118993,0.7934821248054504,0.6085934638977051,1.3696008082989142,0.9354828682086629,-2.8073001885786653e-05
quest_robot_forward_20260814T182045301Z,,419,1786731707.175,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000419.jpg,51.299008363970984,51.457875635176855,0.15886727120587807,0.7821502685546875,0.6230898499488831,1.3804418569255776,0.9515186417621269,-4.708299820777029e-05
quest_robot_forward_20260814T182045301Z,,420,1786731707.245,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000420.jpg,49.64975478954102,50.38058311030613,0.730828320765113,0.7702971696853638,0.6376850605010986,1.3914801329861943,0.9679515389044372,-3.6875000660074875e-05
quest_robot_forward_20260814T182045301Z,,421,1786731707.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000421.jpg,48.269462907881945,48.23724837750758,0.03221453037434685,0.7459090948104858,0.6660476326942444,1.4007502810576318,0.979881886286108,-4.3541000195546076e-05
quest_robot_forward_20260814T182045301Z,,422,1786731707.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000422.jpg,47.009458738381625,47.480432616525654,0.47097387814403646,0.7370465993881226,0.6758419871330261,1.407026250143969,0.9867868369029374,-3.5208999179303646e-05
quest_robot_forward_20260814T182045301Z,,423,1786731707.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000423.jpg,45.79581504807652,45.44715498861573,0.3486600594607978,0.7126036882400513,0.7015668153762817,1.4097125735323943,0.9899614620829842,-3.4115000744350255e-05
quest_robot_forward_20260814T182045301Z,,424,1786731707.515,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000424.jpg,44.5903524975096,43.144849707124784,1.4455027903848077,0.6838451623916626,0.729627251625061,1.4090805951713967,0.9910067603599765,-4.4843000068794936e-05
quest_robot_forward_20260814T182045301Z,,425,1786731707.583,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000425.jpg,43.40598074370868,43.144849707124784,0.26113103658389036,0.6838451623916626,0.729627251625061,1.4051732092781513,0.9888699218043074,-2.7448000764707103e-05
quest_robot_forward_20260814T182045301Z,,426,1786731707.647,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000426.jpg,42.14574256744646,41.26736524432819,0.8783773231182863,0.6595736742019653,0.7516399621963501,1.4001579970804479,0.9844182217207407,-3.749999814317562e-05
quest_robot_forward_20260814T182045301Z,,427,1786731707.717,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000427.jpg,40.58298176908298,40.83812307908411,0.25514131000113593,0.6539241671562195,0.7565601468086243,1.39293469060429,0.9771555512662485,-5.0520000513643026e-05
quest_robot_forward_20260814T182045301Z,,428,1786731707.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000428.jpg,38.891680281386925,38.96702411846581,0.07534383707888992,0.6288730502128601,0.7775080800056458,1.3836808687298527,0.9669739688164848,-3.4791999496519566e-05
quest_robot_forward_20260814T182045301Z,,429,1786731707.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000429.jpg,37.06975772515622,36.85291233069872,0.2168453944574935,0.5997627973556519,0.800177812576294,1.3747016569716983,0.9546476638155783,-3.2396001188317314e-05
quest_robot_forward_20260814T182045301Z,,430,1786731707.92,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000430.jpg,35.24792010282144,35.885041705866435,0.6371216030449887,0.5861608386039734,0.8101946711540222,1.3685175550089657,0.9438059031515685,-3.4947999665746465e-05
quest_robot_forward_20260814T182045301Z,,431,1786731707.987,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000431.jpg,33.491899423669565,33.04356206176192,0.4483373619076474,0.5452765226364136,0.8382562398910522,1.3650732747633565,0.9343650225002718,-3.4374999813735485e-05
quest_robot_forward_20260814T182045301Z,,432,1786731708.056,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000432.jpg,31.822300048399285,30.515563219879528,1.306736828519746,0.5077723860740662,0.8614912629127502,1.3625088947357846,0.9277588322452913,-2.8646001737797633e-05
quest_robot_forward_20260814T182045301Z,,433,1786731708.126,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000433.jpg,30.17742529833646,30.515563219879528,0.33813792154307976,0.5077723860740662,0.8614912629127502,1.3607956646138513,0.9231892159882003,-3.6980000004405156e-05
quest_robot_forward_20260814T182045301Z,,434,1786731708.192,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000434.jpg,28.626330490944156,28.113631096462893,0.5126993944812739,0.4712217152118683,0.8820147514343262,1.3594343115358525,0.9192039628232404,-2.2656000510323793e-05
quest_robot_forward_20260814T182045301Z,,435,1786731708.259,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000435.jpg,27.041691588471878,26.843896340194362,0.19779524827751516,0.4515612721443176,0.8922401666641235,1.3575593814124092,0.9162926388098257,-3.8750000385334715e-05
quest_robot_forward_20260814T182045301Z,,436,1786731708.326,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000436.jpg,25.267721444162845,25.38589044980809,0.11816900564525668,0.4287126660346985,0.9034408926963806,1.3565525581740872,0.9168515436980985,-2.9011000151513144e-05
quest_robot_forward_20260814T182045301Z,,437,1786731708.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000437.jpg,23.582389523481282,23.068110932141646,0.5142785913396324,0.3918251097202301,0.920039713382721,1.3577351492283016,0.9207062635151751,-2.4531000235583633e-05
quest_robot_forward_20260814T182045301Z,,438,1786731708.453,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000438.jpg,21.608878927913025,23.068110932141646,1.4592320042286246,0.3918251097202301,0.920039713382721,1.360512833114344,0.9265349567425727,-3.2187999750021845e-05
quest_robot_forward_20260814T182045301Z,,439,1786731708.517,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000439.jpg,19.56000675616727,18.044220692664354,1.515786063502901,0.30975091457366943,0.9508177042007446,1.3656810603839529,0.936238395780907,-3.2135998480953276e-05
quest_robot_forward_20260814T182045301Z,,440,1786731708.584,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000440.jpg,17.35381916270208,18.044220692664354,0.690401529962287,0.30975091457366943,0.9508177042007446,1.3739832179766072,0.9471064974665467,-3.0832998163532466e-05
quest_robot_forward_20260814T182045301Z,,441,1786731708.651,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000441.jpg,15.184377483933446,14.438990668153352,0.7453868157800798,0.2493489682674408,0.9684137105941772,1.3851819469229387,0.9598337663471216,-3.3593998523429036e-05
quest_robot_forward_20260814T182045301Z,,442,1786731708.718,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000442.jpg,13.154270234607992,12.093877890243819,1.0603923443641747,0.2095140814781189,0.9778056144714355,1.396855432322649,0.9728824944072633,-3.416600156924687e-05
quest_robot_forward_20260814T182045301Z,,443,1786731708.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000443.jpg,11.395337088073632,12.093877890243819,0.6985408021701858,0.2095140814781189,0.9778056144714355,1.4060448820636973,0.9843983672889535,-3.083300180151127e-05
quest_robot_forward_20260814T182045301Z,,444,1786731708.847,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000444.jpg,10.024997421521192,8.415243082906052,1.6097543386151472,0.14634621143341064,0.9892334342002869,1.412619697980548,0.9932183644956522,-3.4896002034656703e-05
quest_robot_forward_20260814T182045301Z,,445,1786731708.914,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000445.jpg,8.724130716673102,8.415243082906052,0.30888763376705697,0.14634621143341064,0.9892334342002869,1.4184724391238224,1.000159313490585,-3.6615001590689644e-05
quest_robot_forward_20260814T182045301Z,,446,1786731708.978,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000446.jpg,7.530866829409092,7.119139880096384,0.41172694931270826,0.12393296509981155,0.9922906160354614,1.4213704131908083,1.003223135238768,-3.9582999306730926e-05
quest_robot_forward_20260814T182045301Z,,447,1786731709.038,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000447.jpg,6.414241709046252,7.119139880096384,0.7048981710501323,0.12393296509981155,0.9922906160354614,1.4214509243281828,1.0038180109646428,-2.8021000616718084e-05
