split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T182045301Z,568,1786731717.046,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000568.jpg,160.7862393768113,160.7862393768113,19.213760623188705,1.4159384326242883
train_thinned_out,quest_robot_forward_20260814T182045301Z,569,1786731717.113,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000569.jpg,159.0945970683747,159.0945970683747,20.905402931625304,1.4059306608694366
train_thinned_out,quest_robot_forward_20260814T182045301Z,570,1786731717.177,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000570.jpg,157.29804098901485,157.29804098901485,22.70195901098515,1.3950808008581361
train_thinned_out,quest_robot_forward_20260814T182045301Z,571,1786731717.244,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000571.jpg,155.22074862300587,155.22074862300587,24.779251376994125,1.3846585171468815
train_thinned_out,quest_robot_forward_20260814T182045301Z,572,1786731717.311,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000572.jpg,153.16501610959807,153.16501610959807,26.83498389040193,1.376747673440002
train_thinned_out,quest_robot_forward_20260814T182045301Z,573,1786731717.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000573.jpg,151.23114078076765,151.23114078076765,28.768859219232354,1.3725995718234498
train_thinned_out,quest_robot_forward_20260814T182045301Z,575,1786731717.513,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000575.jpg,147.88311664954688,147.88311664954688,32.11688335045312,1.3738161676012925
train_thinned_out,quest_robot_forward_20260814T182045301Z,576,1786731717.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000576.jpg,146.37042303531683,146.37042303531683,33.62957696468317,1.3755933572322923
train_thinned_out,quest_robot_forward_20260814T182045301Z,577,1786731717.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000577.jpg,144.9905644128139,144.9905644128139,35.00943558718609,1.3776250315966136
train_thinned_out,quest_robot_forward_20260814T182045301Z,578,1786731717.711,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000578.jpg,143.7651003557051,143.7651003557051,36.2348996442949,1.3811527249547557
train_thinned_out,quest_robot_forward_20260814T182045301Z,579,1786731717.778,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000579.jpg,142.42237000721866,142.42237000721866,37.57762999278134,1.387700050543071
train_thinned_out,quest_robot_forward_20260814T182045301Z,580,1786731717.841,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000580.jpg,141.12878144066508,141.12878144066508,38.87121855933492,1.3965394370885476
train_thinned_out,quest_robot_forward_20260814T182045301Z,581,1786731717.908,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000581.jpg,139.65121390216495,139.65121390216495,40.348786097835045,1.4089877963856372
train_thinned_out,quest_robot_forward_20260814T182045301Z,583,1786731718.042,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000583.jpg,136.43508804630665,136.43508804630665,43.564911953693354,1.4458832750009625
train_thinned_out,quest_robot_forward_20260814T182045301Z,584,1786731718.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000584.jpg,134.71924565470385,134.71924565470385,45.280754345296145,1.4705832165285766
train_thinned_out,quest_robot_forward_20260814T182045301Z,585,1786731718.176,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000585.jpg,133.09528926935695,133.09528926935695,46.904710730643046,1.4963329148000992
train_thinned_out,quest_robot_forward_20260814T182045301Z,586,1786731718.244,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000586.jpg,131.61606353271827,131.61606353271827,48.38393646728173,1.5198339585994156
train_thinned_out,quest_robot_forward_20260814T182045301Z,587,1786731718.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000587.jpg,130.2633472139335,130.2633472139335,49.736652786066486,1.5395850567212594
train_thinned_out,quest_robot_forward_20260814T182045301Z,588,1786731718.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000588.jpg,129.03513994439174,129.03513994439174,50.964860055608256,1.5558217121553406
train_thinned_out,quest_robot_forward_20260814T182045301Z,589,1786731718.443,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000589.jpg,127.90651349405238,127.90651349405238,52.093486505947624,1.5683631027550646
train_thinned_out,quest_robot_forward_20260814T182045301Z,591,1786731718.572,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000591.jpg,125.4641013718009,125.4641013718009,54.53589862819911,1.5864535104200137
train_thinned_out,quest_robot_forward_20260814T182045301Z,592,1786731718.639,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000592.jpg,124.13273637046348,124.13273637046348,55.867263629536524,1.5921297042511573
train_thinned_out,quest_robot_forward_20260814T182045301Z,593,1786731718.702,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000593.jpg,122.8930113724926,122.8930113724926,57.106988627507405,1.5955456834358779
train_thinned_out,quest_robot_forward_20260814T182045301Z,594,1786731718.763,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000594.jpg,121.6294136443725,121.6294136443725,58.370586355627495,1.5969163955386079
train_thinned_out,quest_robot_forward_20260814T182045301Z,595,1786731718.83,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000595.jpg,120.16822384756756,120.16822384756756,59.83177615243244,1.5973637648927064
train_thinned_out,quest_robot_forward_20260814T182045301Z,596,1786731718.894,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000596.jpg,118.73175026678655,118.73175026678655,61.26824973321345,1.600394267356872
train_thinned_out,quest_robot_forward_20260814T182045301Z,597,1786731718.954,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000597.jpg,117.36749450514418,117.36749450514418,62.63250549485582,1.6079800836151514
train_thinned_out,quest_robot_forward_20260814T182045301Z,599,1786731719.086,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000599.jpg,114.7437689484779,114.7437689484779,65.2562310515221,1.6305450120084075
train_thinned_out,quest_robot_forward_20260814T182045301Z,600,1786731719.145,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000600.jpg,113.67557879454756,113.67557879454756,66.32442120545244,1.6414405234758456
train_thinned_out,quest_robot_forward_20260814T182045301Z,601,1786731719.212,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000601.jpg,112.48545038598968,112.48545038598968,67.51454961401032,1.6540957145975979
train_thinned_out,quest_robot_forward_20260814T182045301Z,602,1786731719.273,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000602.jpg,111.41792720385388,111.41792720385388,68.58207279614612,1.6668130154726901
train_thinned_out,quest_robot_forward_20260814T182045301Z,603,1786731719.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000603.jpg,110.1921139463534,110.1921139463534,69.8078860536466,1.6839719958751274
train_thinned_out,quest_robot_forward_20260814T182045301Z,604,1786731719.411,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000604.jpg,109.09772976690374,109.09772976690374,70.90227023309626,1.7034541034801842
train_thinned_out,quest_robot_forward_20260814T182045301Z,605,1786731719.47,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000605.jpg,108.14783926373303,108.14783926373303,71.85216073626697,1.7242654478367487
train_thinned_out,quest_robot_forward_20260814T182045301Z,607,1786731719.603,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000607.jpg,105.9872362534689,105.9872362534689,74.0127637465311,1.784174591068654
train_thinned_out,quest_robot_forward_20260814T182045301Z,608,1786731719.672,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000608.jpg,104.82125582171506,104.82125582171506,75.17874417828494,1.8198409838114464
train_thinned_out,quest_robot_forward_20260814T182045301Z,609,1786731719.73,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000609.jpg,103.8874263692615,103.8874263692615,76.1125736307385,1.8489401019406808
train_thinned_out,quest_robot_forward_20260814T182045301Z,610,1786731719.796,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000610.jpg,102.9238198747779,102.9238198747779,77.0761801252221,1.8791905686573425
train_thinned_out,quest_robot_forward_20260814T182045301Z,611,1786731719.865,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000611.jpg,102.05346816276142,102.05346816276142,77.94653183723858,1.9064728583213073
train_thinned_out,quest_robot_forward_20260814T182045301Z,612,1786731719.935,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000612.jpg,101.32171536946618,101.32171536946618,78.67828463053382,1.929759448174595
train_thinned_out,quest_robot_forward_20260814T182045301Z,613,1786731720.002,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000613.jpg,100.66738235528385,100.66738235528385,79.33261764471615,1.9478616930219208
train_thinned_out,quest_robot_forward_20260814T182045301Z,615,1786731720.133,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000615.jpg,99.42849349176879,99.42849349176879,80.57150650823121,1.9724801618759253
train_thinned_out,quest_robot_forward_20260814T182045301Z,616,1786731720.199,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000616.jpg,98.83576739161401,98.83576739161401,81.16423260838599,1.9800939887196456
train_thinned_out,quest_robot_forward_20260814T182045301Z,617,1786731720.266,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000617.jpg,98.1575901454222,98.1575901454222,81.8424098545778,1.987235317457298
train_thinned_out,quest_robot_forward_20260814T182045301Z,618,1786731720.335,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000618.jpg,97.38896610065837,97.38896610065837,82.61103389934163,1.9930738820665348
train_thinned_out,quest_robot_forward_20260814T182045301Z,619,1786731720.397,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000619.jpg,96.5901379899239,96.5901379899239,83.4098620100761,1.9974059564199655
train_thinned_out,quest_robot_forward_20260814T182045301Z,620,1786731720.467,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000620.jpg,95.58425999690337,95.58425999690337,84.41574000309663,2.002082858745685
train_thinned_out,quest_robot_forward_20260814T182045301Z,621,1786731720.527,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000621.jpg,94.68764844158659,94.68764844158659,85.31235155841341,2.0071661385179547
train_thinned_out,quest_robot_forward_20260814T182045301Z,623,1786731720.66,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000623.jpg,92.85161083402733,92.85161083402733,87.14838916597267,2.0267371769870897
train_thinned_out,quest_robot_forward_20260814T182045301Z,624,1786731720.723,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000624.jpg,92.04642528896079,92.04642528896079,87.95357471103921,2.0382051550986806
train_thinned_out,quest_robot_forward_20260814T182045301Z,625,1786731720.79,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000625.jpg,91.18675683243521,91.18675683243521,88.81324316756479,2.051164316555687
train_thinned_out,quest_robot_forward_20260814T182045301Z,626,1786731720.854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000626.jpg,90.39210490934465,90.39210490934465,89.60789509065535,2.0629788267811984
train_thinned_out,quest_robot_forward_20260814T182045301Z,627,1786731720.92,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000627.jpg,89.60957283385284,89.60957283385284,89.60957283385284,2.0740797237206214
train_thinned_out,quest_robot_forward_20260814T182045301Z,628,1786731720.989,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000628.jpg,88.78934324961199,88.78934324961199,88.78934324961199,2.0871104193575194
train_thinned_out,quest_robot_forward_20260814T182045301Z,629,1786731721.058,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000629.jpg,87.98424651119024,87.98424651119024,87.98424651119024,2.102877135393438
train_thinned_out,quest_robot_forward_20260814T182045301Z,631,1786731721.182,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000631.jpg,86.4602187069994,86.4602187069994,86.4602187069994,2.1391539429794375
train_thinned_out,quest_robot_forward_20260814T182045301Z,632,1786731721.25,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000632.jpg,85.53302238872988,85.53302238872988,85.53302238872988,2.1626169537559794
train_thinned_out,quest_robot_forward_20260814T182045301Z,633,1786731721.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000633.jpg,84.63935293885902,84.63935293885902,84.63935293885902,2.184661635701932
train_thinned_out,quest_robot_forward_20260814T182045301Z,634,1786731721.373,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000634.jpg,83.86761859417197,83.86761859417197,83.86761859417197,2.2039862192698494
train_thinned_out,quest_robot_forward_20260814T182045301Z,635,1786731721.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000635.jpg,83.04060738641545,83.04060738641545,83.04060738641545,2.223870684902058
train_thinned_out,quest_robot_forward_20260814T182045301Z,636,1786731721.51,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000636.jpg,82.28076022929486,82.28076022929486,82.28076022929486,2.240497093479298
train_thinned_out,quest_robot_forward_20260814T182045301Z,637,1786731721.567,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000637.jpg,81.6868886049823,81.6868886049823,81.6868886049823,2.2515977987633837
train_thinned_out,quest_robot_forward_20260814T182045301Z,639,1786731721.698,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000639.jpg,80.36848857265221,80.36848857265221,80.36848857265221,2.265843214077525
train_thinned_out,quest_robot_forward_20260814T182045301Z,640,1786731721.766,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000640.jpg,79.67270268496702,79.67270268496702,79.67270268496702,2.266208935392799
train_thinned_out,quest_robot_forward_20260814T182045301Z,641,1786731721.83,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000641.jpg,78.9639759634511,78.9639759634511,78.9639759634511,2.2628605584676578
train_thinned_out,quest_robot_forward_20260814T182045301Z,642,1786731721.892,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000642.jpg,78.23999694062496,78.23999694062496,78.23999694062496,2.257220039823946
train_thinned_out,quest_robot_forward_20260814T182045301Z,643,1786731721.96,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000643.jpg,77.3538769290227,77.3538769290227,77.3538769290227,2.248797964711571
train_thinned_out,quest_robot_forward_20260814T182045301Z,644,1786731722.029,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000644.jpg,76.35325821148916,76.35325821148916,76.35325821148916,2.2391146438129748
train_thinned_out,quest_robot_forward_20260814T182045301Z,645,1786731722.099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000645.jpg,75.26737498783311,75.26737498783311,75.26737498783311,2.23140824403783
train_thinned_out,quest_robot_forward_20260814T182045301Z,647,1786731722.223,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000647.jpg,73.43082736627429,73.43082736627429,73.43082736627429,2.2269677718487535
train_thinned_out,quest_robot_forward_20260814T182045301Z,648,1786731722.291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000648.jpg,72.49617908972701,72.49617908972701,72.49617908972701,2.227305129444395
train_thinned_out,quest_robot_forward_20260814T182045301Z,649,1786731722.36,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000649.jpg,71.53672169682036,71.53672169682036,71.53672169682036,2.2291507917934106
train_thinned_out,quest_robot_forward_20260814T182045301Z,650,1786731722.427,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000650.jpg,70.59393795234587,70.59393795234587,70.59393795234587,2.230068514908701
train_thinned_out,quest_robot_forward_20260814T182045301Z,651,1786731722.49,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000651.jpg,69.67172352896972,69.67172352896972,69.67172352896972,2.230765391318241
train_thinned_out,quest_robot_forward_20260814T182045301Z,652,1786731722.56,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000652.jpg,68.64434221304282,68.64434221304282,68.64434221304282,2.2334563465373547
train_thinned_out,quest_robot_forward_20260814T182045301Z,653,1786731722.622,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000653.jpg,67.69726655523345,67.69726655523345,67.69726655523345,2.2393032844674483
train_thinned_out,quest_robot_forward_20260814T182045301Z,655,1786731722.751,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000655.jpg,65.61977750235994,65.61977750235994,65.61977750235994,2.259448700854631
train_thinned_out,quest_robot_forward_20260814T182045301Z,656,1786731722.812,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000656.jpg,64.6072299454853,64.6072299454853,64.6072299454853,2.27145595748118
train_thinned_out,quest_robot_forward_20260814T182045301Z,657,1786731722.879,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000657.jpg,63.515250805166175,63.515250805166175,63.515250805166175,2.284940714787062
